Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775361731,40,,Aggregated,17.777778,0.000000,760,760,770,770,810,820,840,850,860,860,860,240,0,760.0,759.5530835250003,714.3399160000001,855.5931660000002,0.0
1775361732,40,,Aggregated,20.000000,0.000000,760,770,780,790,810,820,840,850,860,860,860,288,0,760.0,764.4720609166668,714.3399160000001,855.5931660000002,0.0
1775361733,40,,Aggregated,20.000000,0.000000,760,770,780,790,810,820,840,850,860,860,860,320,0,760.0,764.5002010437499,714.3399160000001,855.5931660000002,0.0
1775361734,40,,Aggregated,24.000000,0.000000,760,770,780,790,810,820,840,850,860,860,860,400,0,760.0,766.4992244824996,714.3399160000001,855.5931660000002,0.0
1775361735,40,,Aggregated,28.200000,0.000000,760,770,780,780,810,820,840,840,860,860,860,446,0,760.0,763.8721709596409,714.3399160000001,855.5931660000002,0.0
1775361736,40,,Aggregated,28.200000,0.000000,760,770,780,780,810,820,840,840,860,860,860,480,0,760.0,762.4864073749997,714.3399160000001,855.5931660000002,0.0
1775361737,40,,Aggregated,32.000000,0.000000,760,770,770,780,800,810,830,840,860,860,860,560,0,760.0,761.4205255964287,714.3399160000001,855.5931660000002,0.0
1775361738,40,,Aggregated,40.000000,0.000000,760,770,770,780,800,810,830,840,860,860,860,568,0,760.0,761.3501179612676,714.3399160000001,855.5931660000002,0.0
1775361739,40,,Aggregated,40.000000,0.000000,760,770,780,780,810,830,850,870,1100,1100,1100,640,0,760.0,765.4398567046871,714.3399160000001,1140.518832999998,0.0
1775361740,40,,Aggregated,40.000000,0.000000,760,770,770,780,810,820,840,870,1100,1100,1100,716,0,760.0,763.3704930251396,714.3399160000001,1140.518832999998,0.0
1775361741,60,,Aggregated,40.000000,0.000000,760,770,770,780,810,820,840,870,1100,1100,1100,720,0,760.0,763.2832974638889,714.3399160000001,1140.518832999998,0.0
1775361742,60,,Aggregated,44.200000,0.000000,750,760,770,780,800,820,840,860,1100,1100,1100,836,0,750.0,760.9485717224876,714.209708000002,1140.518832999998,0.0
1775361743,60,,Aggregated,48.600000,0.000000,750,760,770,780,800,820,840,860,1100,1100,1100,872,0,750.0,760.3512094346324,714.209708000002,1140.518832999998,0.0
1775361744,60,,Aggregated,51.400000,0.000000,750,760,770,780,800,810,840,860,1100,1100,1100,960,0,750.0,758.9210823343748,704.0078330000022,1140.518832999998,0.0
1775361745,60,,Aggregated,52.000000,0.000000,750,760,770,770,790,810,840,850,1100,1100,1100,1068,0,750.0,758.1308193277148,704.0078330000022,1140.518832999998,0.0
1775361746,60,,Aggregated,58.200000,0.000000,750,760,770,770,790,810,840,850,1100,1100,1100,1098,0,750.0,757.8764428870669,704.0078330000022,1140.518832999998,0.0
1775361747,60,,Aggregated,57.800000,0.000000,750,760,770,770,790,810,840,850,1100,1100,1100,1200,0,750.0,757.0391337883334,704.0078330000022,1140.518832999998,0.0
1775361748,60,,Aggregated,60.000000,0.000000,750,760,770,770,790,810,830,850,1100,1100,1100,1300,0,750.0,756.6846495576926,704.0078330000022,1140.518832999998,0.0
1775361749,60,,Aggregated,66.000000,0.000000,750,760,770,770,790,810,830,850,1100,1100,1100,1324,0,750.0,756.7039325634443,704.0078330000022,1140.518832999998,0.0
1775361750,60,,Aggregated,64.400000,0.000000,750,760,770,770,790,810,830,840,1100,1100,1100,1432,0,750.0,756.4018563261174,704.0078330000022,1140.518832999998,0.0
1775361751,80,,Aggregated,68.400000,0.000000,750,760,770,770,790,810,830,850,1100,1100,1100,1476,0,750.0,756.3503690216801,704.0078330000022,1142.2147919999973,0.0
1775361752,80,,Aggregated,71.400000,0.000000,750,760,770,770,790,810,830,840,1100,1100,1100,1600,0,750.0,757.4503172768749,704.0078330000022,1142.2147919999973,0.0
1775361753,80,,Aggregated,72.000000,0.000000,750,760,770,770,790,810,830,840,1100,1100,1100,1702,0,750.0,756.9699376821386,704.0078330000022,1142.2147919999973,0.0
1775361754,80,,Aggregated,78.400000,0.000000,750,760,770,770,790,810,830,840,1100,1100,1100,1776,0,750.0,756.9059950343467,704.0078330000022,1142.2147919999973,0.0
1775361755,80,,Aggregated,77.600000,0.000000,750,760,770,770,790,810,830,840,1100,1100,1100,1897,1,750.0,758.0541215134423,13.475083999999526,1142.2147919999973,0.0
1775361756,80,,Aggregated,80.000000,0.000000,750,760,770,770,790,810,830,840,1100,1100,1100,2001,1,750.0,758.0055709315349,13.475083999999526,1142.2147919999973,0.0
1775361757,80,,Aggregated,86.200000,0.000000,750,760,770,770,790,810,830,840,1100,1100,1100,2079,1,750.0,757.9714146103905,13.475083999999526,1142.2147919999973,0.0
1775361758,80,,Aggregated,83.900000,0.100000,750,760,770,780,810,830,870,890,1100,1100,1100,2204,2,750.0,762.4059167286766,13.475083999999526,1142.2147919999973,0.0
1775361759,80,,Aggregated,86.300000,0.100000,750,760,770,780,810,830,870,890,1100,1100,1100,2268,2,750.0,762.5801325198429,13.475083999999526,1142.2147919999973,0.0
1775361760,80,,Aggregated,91.300000,0.100000,750,760,770,780,810,830,870,890,1100,1100,1100,2390,2,750.0,763.0965995163193,13.475083999999526,1143.3188749999986,0.0
1775361761,100,,Aggregated,90.800000,0.200000,750,760,770,780,810,820,870,890,1100,1100,1100,2490,2,750.0,762.9430586048206,13.475083999999526,1143.3188749999986,0.0
1775361762,100,,Aggregated,98.600000,0.200000,760,770,770,780,810,830,870,910,1100,1100,1100,2606,2,760.0,764.3834381914825,13.475083999999526,1143.3188749999986,0.0
1775361763,100,,Aggregated,96.600000,0.200000,760,770,770,780,810,830,870,890,1100,1100,1100,2738,2,760.0,764.069360972244,13.475083999999526,1143.3188749999986,0.0
1775361764,100,,Aggregated,99.800000,0.200000,760,770,770,780,810,830,870,890,1100,1100,1100,2846,2,760.0,763.9324694483494,13.475083999999526,1143.3188749999986,0.0
1775361765,100,,Aggregated,104.000000,0.200000,760,770,770,780,810,830,870,890,1100,1100,1100,2996,2,760.0,763.4374096732328,13.475083999999526,1143.3188749999986,0.0
1775361766,100,,Aggregated,104.600000,0.200000,760,770,770,780,810,820,870,890,1100,1100,1100,3114,2,760.0,763.1884663776515,13.475083999999526,1143.3188749999986,0.0
1775361767,100,,Aggregated,107.600000,0.200000,760,760,770,780,810,820,870,890,1100,1100,1100,3226,2,760.0,763.2022284848133,13.475083999999526,1143.3188749999986,0.0
1775361768,100,,Aggregated,111.500000,0.100000,760,770,770,780,810,830,870,890,1100,1100,1100,3354,2,760.0,763.6002501264188,13.475083999999526,1143.3188749999986,0.0
1775361769,100,,Aggregated,110.100000,0.100000,760,770,770,780,810,820,860,890,1100,1100,1100,3466,2,760.0,763.5585879760557,13.475083999999526,1143.3188749999986,0.0
1775361770,100,,Aggregated,115.700000,0.100000,760,770,770,780,810,820,860,890,1100,1100,1100,3590,2,760.0,763.4592547395569,13.475083999999526,1143.3188749999986,0.0
1775361771,120,,Aggregated,115.800000,0.000000,760,770,770,780,800,820,860,890,1100,1100,1100,3736,2,760.0,763.3114833640275,13.475083999999526,1143.3188749999986,0.0
1775361772,120,,Aggregated,118.800000,0.000000,760,770,770,780,810,830,860,890,1100,1100,1100,3878,2,760.0,764.136841094381,13.475083999999526,1143.3188749999986,0.0
1775361773,120,,Aggregated,123.000000,0.000000,760,770,770,780,810,830,860,880,1100,1100,1100,4020,2,760.0,764.0401657151762,13.475083999999526,1143.3188749999986,0.0
1775361774,120,,Aggregated,124.400000,0.000000,760,770,770,780,810,820,860,880,1100,1100,1100,4186,2,760.0,763.9260045805087,13.475083999999526,1143.3188749999986,0.0
1775361775,120,,Aggregated,128.000000,0.000000,760,770,770,780,800,820,860,880,1100,1100,1100,4324,2,760.0,764.0043768325643,13.475083999999526,1143.3188749999986,0.0
1775361776,120,,Aggregated,130.600000,0.000000,760,770,770,780,800,820,860,880,1100,1100,1100,4474,2,760.0,763.7508340053669,13.475083999999526,1143.3188749999986,0.0
1775361777,120,,Aggregated,132.000000,0.000000,760,770,770,780,800,820,850,880,1100,1100,1100,4622,2,760.0,764.0489603890111,13.475083999999526,1143.3188749999986,0.0
1775361778,120,,Aggregated,135.600000,0.000000,760,770,770,780,800,820,850,880,1100,1100,1100,4740,2,760.0,764.1057738932511,13.475083999999526,1143.3188749999986,0.0
1775361779,120,,Aggregated,135.200000,0.000000,760,770,770,780,800,820,850,880,1100,1100,1100,4926,2,760.0,764.169858017258,13.475083999999526,1143.3188749999986,0.0
1775361780,120,,Aggregated,141.400000,0.000000,760,770,770,780,800,820,850,880,1100,1100,1100,5056,2,760.0,764.2022883649156,13.475083999999526,1143.3188749999986,0.0
1775361781,140,,Aggregated,141.800000,0.000000,760,770,770,780,800,820,850,880,1100,1100,1100,5198,2,760.0,764.0312970477128,13.475083999999526,1143.3188749999986,0.0
1775361782,140,,Aggregated,143.800000,0.000000,760,770,770,780,800,820,850,880,1100,1200,1200,5426,2,760.0,764.3848665785132,13.475083999999526,1162.526917000001,0.0
1775361783,140,,Aggregated,150.600000,0.000000,760,770,770,780,800,820,850,880,1100,1400,1400,5509,3,760.0,764.1885732083883,8.015499999999065,1405.5457080000053,0.0
1775361784,140,,Aggregated,146.200000,0.000000,760,770,770,780,800,820,850,880,1100,1400,1400,5743,3,760.0,763.9093282202699,8.015499999999065,1405.5457080000053,0.0
1775361785,140,,Aggregated,152.600000,0.000000,760,770,770,780,800,820,860,880,1100,1400,1400,5851,3,760.0,764.2734912138116,8.015499999999065,1405.5457080000053,0.0
1775361786,140,,Aggregated,150.900000,0.100000,760,770,770,780,800,820,860,880,1200,1400,1400,6037,3,760.0,764.756741878086,8.015499999999065,1405.5457080000053,0.0
1775361787,140,,Aggregated,152.100000,0.100000,760,770,780,780,800,820,850,880,1200,1400,1400,6282,4,760.0,764.9828356308501,8.015499999999065,1405.5457080000053,0.0
1775361788,140,,Aggregated,161.100000,0.100000,760,770,780,780,810,820,850,880,1200,1400,1400,6356,4,760.0,765.2241705560103,8.015499999999065,1405.5457080000053,0.0
1775361789,140,,Aggregated,157.200000,0.200000,760,770,780,780,810,820,850,880,1200,1400,1400,6588,4,760.0,765.3527322935645,8.015499999999065,1405.5457080000053,0.0
1775361790,140,,Aggregated,162.000000,0.200000,760,770,780,780,810,820,850,880,1200,1400,1400,6806,4,760.0,765.1972294263898,8.015499999999065,1405.5457080000053,0.0
1775361791,160,,Aggregated,168.600000,0.200000,760,770,780,780,800,820,850,880,1200,1400,1400,6874,4,760.0,765.1616230024745,8.015499999999065,1405.5457080000053,0.0
1775361792,160,,Aggregated,163.600000,0.200000,760,770,780,780,810,830,870,900,1100,1400,1400,7150,4,760.0,767.1245397267146,8.015499999999065,1405.5457080000053,0.0
1775361793,160,,Aggregated,172.200000,0.200000,760,770,780,780,810,830,870,910,1400,1500,1500,7210,4,760.0,768.2378899746197,8.015499999999065,1475.037499999999,0.0
1775361794,160,,Aggregated,164.600000,0.200000,760,770,780,780,810,830,870,910,1400,1500,1500,7442,4,760.0,767.983781681001,8.015499999999065,1475.037499999999,0.0
1775361795,160,,Aggregated,171.400000,0.200000,760,770,780,780,810,830,870,910,1400,1500,1500,7528,4,760.0,768.1164987073607,8.015499999999065,1475.037499999999,0.0
1775361796,160,,Aggregated,161.900000,0.100000,760,770,780,790,810,830,870,910,1400,1500,1500,7792,4,760.0,768.7407994113213,8.015499999999065,1475.037499999999,0.0
1775361797,160,,Aggregated,176.300000,0.100000,760,770,780,790,810,830,880,930,1500,1600,1600,7872,4,760.0,769.7597875969278,8.015499999999065,1550.8502499999963,0.0
1775361798,160,,Aggregated,155.100000,0.100000,760,770,780,790,810,830,870,930,1500,1600,1600,8166,4,760.0,770.0700137113663,8.015499999999065,1550.8502499999963,0.0
1775361799,160,,Aggregated,177.800000,0.000000,760,770,780,790,810,830,870,920,1500,1600,1600,8284,4,760.0,770.142591934816,8.015499999999065,1550.8502499999963,0.0
1775361800,160,,Aggregated,164.800000,0.000000,760,770,780,790,810,830,870,920,1500,1600,1600,8494,4,760.0,769.9830020115386,8.015499999999065,1550.8502499999963,0.0
1775361801,180,,Aggregated,168.400000,0.000000,760,770,780,790,810,830,870,910,1500,1600,1600,8744,4,760.0,770.1597741129925,8.015499999999065,1550.8502499999963,0.0
1775361802,180,,Aggregated,184.200000,0.000000,760,770,780,790,810,830,870,920,1500,1600,1600,8878,4,760.0,770.5608164858087,8.015499999999065,1550.8502499999963,0.0
1775361803,180,,Aggregated,164.400000,0.000000,760,770,780,790,810,830,870,910,1500,1600,1600,9164,4,760.0,770.2805936382591,8.015499999999065,1550.8502499999963,0.0
1775361804,180,,Aggregated,191.600000,0.000000,760,770,780,790,810,830,870,910,1500,1600,1600,9328,4,760.0,770.210895013294,8.015499999999065,1550.8502499999963,0.0
1775361805,180,,Aggregated,178.400000,0.000000,760,770,780,790,810,830,870,910,1500,1600,1600,9574,4,760.0,769.9115632507844,8.015499999999065,1550.8502499999963,0.0
1775361806,180,,Aggregated,197.400000,0.000000,760,770,780,790,810,830,870,910,1500,1600,1600,9814,4,760.0,769.8009819073778,8.015499999999065,1550.8502499999963,0.0
1775361807,180,,Aggregated,193.600000,0.000000,760,770,780,790,810,830,870,910,1500,1600,1600,9944,4,760.0,769.9836650016099,8.015499999999065,1550.8502499999963,0.0
1775361808,180,,Aggregated,203.400000,0.000000,760,770,780,790,810,830,870,910,1500,1500,1600,10256,4,760.0,770.8080168052853,8.015499999999065,1550.8502499999963,0.0
1775361809,180,,Aggregated,204.600000,0.000000,760,770,780,790,810,830,870,900,1500,1500,1600,10314,4,760.0,770.7427999952502,8.015499999999065,1550.8502499999963,0.0
1775361810,180,,Aggregated,203.000000,0.000000,760,770,780,790,810,830,870,900,1500,1500,1600,10648,4,760.0,770.551238884768,8.015499999999065,1550.8502499999963,0.0
1775361811,200,,Aggregated,211.400000,0.000000,760,770,780,790,810,830,870,900,1500,1500,1600,10668,4,760.0,770.5582635860527,8.015499999999065,1550.8502499999963,0.0
1775361812,200,,Aggregated,194.800000,0.000000,760,770,780,790,810,830,860,900,1500,1500,1600,11015,5,760.0,770.6958056079901,8.015499999999065,1550.8502499999963,0.0
1775361813,200,,Aggregated,215.000000,0.000000,760,770,780,790,810,830,870,910,1500,1600,1600,11071,5,760.0,771.1382105894686,8.015499999999065,1611.887500000009,0.0
1775361814,200,,Aggregated,188.200000,0.000000,760,770,780,790,810,830,870,900,1500,1600,1600,11439,5,760.0,771.169714088208,8.015499999999065,1611.887500000009,0.0
1775361815,200,,Aggregated,210.900000,0.100000,760,770,780,790,810,830,870,900,1500,1600,1600,11483,5,760.0,771.198239429767,8.015499999999065,1611.887500000009,0.0
1775361816,200,,Aggregated,191.500000,0.100000,760,770,780,790,810,830,860,900,1500,1600,1600,11869,5,760.0,771.2566677756345,8.015499999999065,1611.887500000009,0.0
1775361817,200,,Aggregated,201.300000,0.100000,760,770,780,790,810,830,860,900,1500,1600,1600,11901,5,760.0,771.2467638675744,8.015499999999065,1611.887500000009,0.0
1775361818,200,,Aggregated,194.300000,0.100000,760,770,780,790,820,840,870,910,1500,1600,1600,12271,5,760.0,773.0448423317578,8.015499999999065,1611.887500000009,0.0
1775361819,200,,Aggregated,197.700000,0.100000,760,770,780,790,820,840,870,910,1500,1600,1600,12305,5,760.0,772.9907942677768,8.015499999999065,1611.887500000009,0.0
1775361820,200,,Aggregated,196.900000,0.100000,760,780,790,790,820,840,880,920,1500,1600,1600,12680,6,760.0,773.8144136672713,8.015499999999065,1611.887500000009,0.0
1775361821,220,,Aggregated,199.100000,0.100000,760,770,780,790,820,840,870,920,1500,1600,1600,12774,6,760.0,773.6943403860973,8.015499999999065,1611.887500000009,0.0
1775361822,220,,Aggregated,197.900000,0.100000,760,780,790,790,820,840,870,910,1500,1600,1600,13130,6,760.0,774.0044686528563,8.015499999999065,1611.887500000009,0.0
1775361823,220,,Aggregated,203.000000,0.200000,760,780,790,790,820,840,870,910,1500,1600,1600,13224,6,760.0,773.9002187838778,8.015499999999065,1611.887500000009,0.0
1775361824,220,,Aggregated,220.200000,0.200000,760,780,790,790,820,840,870,910,1500,1600,1600,13586,6,760.0,773.8546459963192,8.015499999999065,1611.887500000009,0.0
1775361825,220,,Aggregated,207.700000,0.100000,760,780,790,790,820,840,870,910,1500,1600,1600,13700,6,760.0,773.8375189725548,8.015499999999065,1611.887500000009,0.0
1775361826,220,,Aggregated,220.500000,0.100000,760,770,780,790,820,840,870,910,1500,1600,1600,14040,6,760.0,773.5613983599724,8.015499999999065,1611.887500000009,0.0
1775361827,220,,Aggregated,212.700000,0.100000,760,770,780,790,820,840,870,910,1500,1600,1600,14128,6,760.0,773.6263792894965,8.015499999999065,1611.887500000009,0.0
1775361828,220,,Aggregated,233.100000,0.100000,760,780,790,790,820,840,870,910,1500,1600,1600,14488,6,760.0,774.5519190888328,8.015499999999065,1611.887500000009,0.0
1775361829,220,,Aggregated,219.900000,0.100000,760,780,790,790,820,840,880,920,1500,1600,1600,14580,6,760.0,775.3536797298361,8.015499999999065,1611.887500000009,0.0
1775361830,220,,Aggregated,220.700000,0.100000,760,780,790,790,820,840,870,920,1500,1600,1600,14964,6,760.0,775.1791285135657,8.015499999999065,1611.887500000009,0.0
1775361831,240,,Aggregated,226.300000,0.100000,760,780,790,790,820,840,870,920,1500,1600,1600,15063,7,760.0,775.1644492853347,8.015499999999065,1611.887500000009,0.0
1775361832,240,,Aggregated,226.300000,0.100000,760,780,790,800,820,840,880,920,1500,1600,1600,15493,7,760.0,775.7913073515136,8.015499999999065,1611.887500000009,0.0
1775361833,240,,Aggregated,231.600000,0.000000,760,780,790,800,820,840,880,920,1500,1600,1600,15557,7,760.0,775.7131360084845,8.015499999999065,1611.887500000009,0.0
1775361834,240,,Aggregated,225.500000,0.100000,760,780,790,800,820,850,880,920,1500,1600,1600,15983,7,760.0,775.8837531365826,8.015499999999065,1611.887500000009,0.0
1775361835,240,,Aggregated,235.100000,0.100000,760,780,790,800,820,850,880,920,1500,1600,1600,16065,7,760.0,775.7423112461252,8.015499999999065,1611.887500000009,0.0
1775361836,240,,Aggregated,235.100000,0.100000,760,780,790,800,820,850,880,920,1500,1600,1600,16453,7,760.0,775.6947506106486,8.015499999999065,1611.887500000009,0.0
1775361837,240,,Aggregated,238.900000,0.100000,760,780,790,800,820,850,880,920,1500,1600,1600,16553,7,760.0,775.9847883141425,8.015499999999065,1611.887500000009,0.0
1775361838,240,,Aggregated,225.300000,0.100000,760,780,790,800,830,850,880,920,1500,1600,1600,16907,7,760.0,777.2228585597674,8.015499999999065,1611.887500000009,0.0
1775361839,240,,Aggregated,241.900000,0.100000,760,780,790,800,830,850,880,920,1500,1600,1800,17053,7,760.0,777.4605193269804,8.015499999999065,1765.4732499999996,0.0
1775361840,240,,Aggregated,242.100000,0.100000,760,780,790,800,830,850,880,910,1500,1600,1800,17453,7,760.0,777.3459144677129,8.015499999999065,1765.4732499999996,0.0
1775361841,260,,Aggregated,245.100000,0.100000,760,780,790,800,830,850,880,920,1500,1600,1800,17531,7,760.0,777.6896064947233,8.015499999999065,1765.4732499999996,0.0
1775361842,260,,Aggregated,242.500000,0.100000,760,780,790,800,830,850,880,920,1500,1600,1800,17651,7,760.0,777.5130804605402,8.015499999999065,1765.4732499999996,0.0
1775361843,260,,Aggregated,248.500000,0.100000,770,780,790,800,830,860,890,950,1600,1800,1900,18053,7,770.0,779.162673083365,8.015499999999065,1873.7119580000012,0.0
1775361844,260,,Aggregated,238.800000,0.000000,770,780,790,800,830,860,890,950,1600,1800,1900,18267,7,770.0,778.9289054216341,8.015499999999065,1873.7119580000012,0.0
1775361845,260,,Aggregated,230.200000,0.000000,770,780,790,800,830,850,890,950,1600,1800,1900,18581,7,770.0,778.8042952235625,8.015499999999065,1873.7119580000012,0.0
1775361846,260,,Aggregated,238.600000,0.000000,770,780,790,800,830,850,890,950,1600,1800,1900,18741,7,770.0,778.6132457781343,8.015499999999065,1873.7119580000012,0.0
1775361847,260,,Aggregated,246.800000,0.000000,770,780,790,800,830,860,890,950,1600,1800,1900,19103,7,770.0,779.3592186117371,8.015499999999065,1873.7119580000012,0.0
1775361848,260,,Aggregated,247.000000,0.000000,770,780,790,800,830,860,900,980,1600,1800,1900,19141,7,770.0,780.1519942603319,8.015499999999065,1873.7119580000012,0.0
1775361849,260,,Aggregated,251.400000,0.000000,770,780,790,810,840,880,1000,1200,1600,1800,1900,19623,7,770.0,786.1584356285994,8.015499999999065,1873.7119580000012,0.0
1775361850,260,,Aggregated,252.000000,0.000000,770,780,790,810,840,880,1000,1200,1600,1800,1900,19637,7,770.0,786.1272294715592,8.015499999999065,1873.7119580000012,0.0
1775361851,280,,Aggregated,233.600000,0.000000,770,780,790,810,840,890,1000,1200,1600,1800,1900,20041,7,770.0,787.8682252441002,8.015499999999065,1873.7119580000012,0.0
1775361852,280,,Aggregated,256.200000,0.000000,770,780,800,810,850,900,1100,1200,1800,1800,1900,20201,7,770.0,789.6833819447554,8.015499999999065,1873.7119580000012,0.0
1775361853,280,,Aggregated,216.600000,0.000000,770,780,800,810,850,900,1000,1200,1800,1800,1900,20371,7,770.0,789.6927668789951,8.015499999999065,1873.7119580000012,0.0
1775361854,280,,Aggregated,261.200000,0.000000,770,780,800,810,850,900,1100,1200,1800,1800,1900,20755,7,770.0,790.8764836285717,8.015499999999065,1873.7119580000012,0.0
1775361855,280,,Aggregated,241.000000,0.000000,770,780,800,810,850,900,1000,1200,1800,1800,1900,21019,7,770.0,790.8397103315091,8.015499999999065,1873.7119580000012,0.0
1775361856,280,,Aggregated,240.800000,0.000000,770,780,800,810,850,900,1000,1200,1800,1800,1900,21321,7,770.0,790.5492212100258,8.015499999999065,1873.7119580000012,0.0
1775361857,280,,Aggregated,235.800000,0.000000,770,780,800,810,850,900,1000,1200,1800,1800,1900,21606,8,770.0,790.7249264503356,8.015499999999065,1873.7119580000012,0.0
1775361858,280,,Aggregated,246.800000,0.000000,770,780,800,810,850,900,1000,1200,1800,1800,1900,21942,8,770.0,790.6649358731628,8.015499999999065,1873.7119580000012,0.0
1775361859,280,,Aggregated,240.000000,0.000000,770,780,800,810,850,900,1000,1200,1800,1800,1900,22224,8,770.0,790.4574606436714,8.015499999999065,1873.7119580000012,0.0
1775361860,280,,Aggregated,255.300000,0.100000,770,780,800,810,850,900,1000,1200,1800,1800,1900,22386,8,770.0,790.1890183097898,8.015499999999065,1873.7119580000012,0.0
1775361861,300,,Aggregated,269.700000,0.100000,770,780,800,810,850,900,1000,1200,1800,1800,1900,22704,8,770.0,790.3249592091244,8.015499999999065,1873.7119580000012,0.0
1775361862,300,,Aggregated,262.500000,0.100000,770,780,800,810,850,900,1000,1200,1800,1800,1900,22802,8,770.0,790.3897158899648,8.015499999999065,1873.7119580000012,0.0
1775361863,300,,Aggregated,280.300000,0.100000,770,780,800,810,850,900,1000,1200,1800,1800,1900,23082,8,770.0,791.1630719864812,8.015499999999065,1873.7119580000012,0.0
1775361864,300,,Aggregated,257.700000,0.100000,770,790,800,810,850,910,1000,1200,1800,1900,1900,23410,8,770.0,792.4047258120439,8.015499999999065,1938.8580419999926,0.0
1775361865,300,,Aggregated,260.700000,0.100000,770,790,800,810,850,910,1000,1200,1800,1900,1900,23568,8,770.0,792.3909566063702,8.015499999999065,1938.8580419999926,0.0
1775361866,300,,Aggregated,270.100000,0.100000,770,790,800,810,850,900,1000,1200,1800,1900,1900,24058,8,770.0,792.4141875450146,8.015499999999065,1938.8580419999926,0.0
1775361867,300,,Aggregated,262.700000,0.100000,770,790,800,810,850,900,1000,1200,1800,1900,1900,24162,8,770.0,792.4244505649357,8.015499999999065,1938.8580419999926,0.0
1775361868,300,,Aggregated,260.700000,0.100000,770,790,800,810,860,910,1000,1200,1800,1900,1900,24554,8,770.0,793.497451523376,8.015499999999065,1938.8580419999926,0.0
1775361869,300,,Aggregated,267.500000,0.100000,770,790,800,820,860,910,1000,1200,1800,1900,1900,24756,8,770.0,794.3250057508471,8.015499999999065,1938.8580419999926,0.0
1775361870,300,,Aggregated,252.200000,0.000000,770,790,800,810,860,910,1000,1200,1800,1900,1900,25084,8,770.0,794.0161812591277,8.015499999999065,1938.8580419999926,0.0
1775361871,320,,Aggregated,269.000000,0.000000,770,790,800,820,860,910,1000,1200,1800,1900,1900,25354,8,770.0,794.8854609492774,8.015499999999065,1938.8580419999926,0.0
1775361872,320,,Aggregated,251.800000,0.000000,770,790,800,820,860,910,1000,1200,1800,1900,1900,25364,8,770.0,794.8760535565361,8.015499999999065,1938.8580419999926,0.0
1775361873,320,,Aggregated,278.400000,0.000000,770,790,810,820,860,920,1000,1200,1800,1900,1900,25524,8,770.0,795.1407282043164,8.015499999999065,1938.8580419999926,0.0
1775361874,320,,Aggregated,263.600000,0.000000,770,790,810,820,870,940,1100,1200,2000,2400,2400,26014,8,770.0,799.1705122214569,8.015499999999065,2439.0765829999737,0.0
1775361875,320,,Aggregated,255.400000,0.000000,770,790,810,820,870,940,1100,1200,2000,2400,2400,26118,8,770.0,799.1094740287916,8.015499999999065,2439.0765829999737,0.0
1775361876,320,,Aggregated,247.800000,0.000000,770,790,810,820,870,940,1100,1200,2000,2400,2400,26692,8,770.0,799.2202678900022,8.015499999999065,2439.0765829999737,0.0
1775361877,320,,Aggregated,259.600000,0.000000,770,790,810,820,870,940,1100,1200,2000,2400,2400,26716,8,770.0,799.2341042251063,8.015499999999065,2439.0765829999737,0.0
1775361878,320,,Aggregated,251.800000,0.000000,770,790,810,820,870,940,1100,1200,2000,2400,2400,27128,8,770.0,800.1444180034622,8.015499999999065,2439.0765829999737,0.0
