Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775348941,40,,Aggregated,40.000000,0.000000,760,770,780,780,800,820,830,850,1100,1100,1100,714,0,760.0,767.5194271274516,726.6632090000007,1083.231083000001,0.0
1775348942,60,,Aggregated,40.000000,0.000000,760,770,780,780,800,820,830,850,1100,1100,1100,720,0,760.0,767.5216184166674,726.6632090000007,1083.231083000001,0.0
1775348943,60,,Aggregated,44.000000,0.000000,760,770,780,790,800,820,830,850,1100,1100,1100,840,0,760.0,768.6909278785718,726.6632090000007,1083.231083000001,0.0
1775348944,60,,Aggregated,50.400000,0.000000,760,770,780,790,800,820,830,850,1100,1100,1100,868,0,760.0,768.9210199688945,726.6632090000007,1083.231083000001,0.0
1775348945,60,,Aggregated,50.800000,0.000000,760,770,780,790,800,820,820,850,1100,1100,1100,960,0,760.0,769.772962109375,726.6632090000007,1083.231083000001,0.0
1775348946,60,,Aggregated,52.000000,0.000000,760,770,780,790,800,820,820,850,1100,1100,1100,1080,0,760.0,769.6854404759265,726.6632090000007,1083.231083000001,0.0
1775348947,60,,Aggregated,59.400000,0.000000,760,770,780,790,800,820,820,850,1100,1100,1100,1084,0,760.0,769.6440005433584,726.6632090000007,1083.231083000001,0.0
1775348948,60,,Aggregated,56.600000,0.000000,770,780,790,790,800,820,830,850,1100,1100,1100,1200,0,770.0,771.8000462824999,726.6632090000007,1083.231083000001,0.0
1775348949,60,,Aggregated,60.600000,0.000000,770,780,790,790,800,810,820,850,1100,1100,1100,1270,0,770.0,771.5133488787399,726.6632090000007,1083.231083000001,0.0
1775348950,60,,Aggregated,60.600000,0.000000,770,780,790,790,800,810,820,850,1100,1100,1100,1320,0,770.0,771.738429794697,726.6632090000007,1083.231083000001,0.0
1775348951,60,,Aggregated,64.000000,0.000000,770,770,780,790,800,810,820,850,1100,1100,1100,1440,0,770.0,770.5393686013892,726.6632090000007,1083.231083000001,0.0
1775348952,80,,Aggregated,68.600000,0.000000,770,770,780,790,800,810,820,850,1100,1100,1100,1478,0,770.0,770.1729717476319,726.6632090000007,1083.231083000001,0.0
1775348953,80,,Aggregated,70.000000,0.000000,770,780,780,790,800,820,840,850,1100,1100,1100,1600,0,770.0,770.9880848906255,726.6632090000007,1083.231083000001,0.0
1775348954,80,,Aggregated,72.000000,0.000000,770,780,780,790,800,810,840,850,1100,1100,1100,1720,0,770.0,771.0663388290702,725.5845000000036,1094.5107500000013,0.0
1775348955,80,,Aggregated,81.200000,0.000000,770,780,780,790,800,810,840,850,1100,1100,1100,1770,0,770.0,770.8539226661023,725.5845000000036,1094.5107500000013,0.0
1775348956,80,,Aggregated,76.600000,0.000000,770,770,780,790,800,810,830,850,1100,1100,1100,1918,0,770.0,770.2463881147034,725.5845000000036,1094.5107500000013,0.0
1775348957,80,,Aggregated,80.400000,0.000000,770,770,780,790,800,820,840,850,1100,1100,1100,1974,0,770.0,770.9102049300916,725.5845000000036,1094.5107500000013,0.0
1775348958,80,,Aggregated,84.000000,0.000000,770,780,780,790,800,820,850,880,1100,1100,1100,2082,0,770.0,771.9087891431326,725.5845000000036,1094.5107500000013,0.0
1775348959,80,,Aggregated,84.000000,0.000000,770,780,780,790,810,820,850,880,1100,1100,1100,2200,0,770.0,772.4040932163646,725.5845000000036,1094.5107500000013,0.0
1775348960,80,,Aggregated,89.000000,0.000000,770,780,780,790,800,820,850,870,1100,1100,1100,2258,0,770.0,772.2884824092129,725.5845000000036,1094.5107500000013,0.0
1775348961,80,,Aggregated,88.600000,0.000000,770,780,780,790,800,820,850,870,1100,1100,1100,2400,0,770.0,771.7722196950009,725.5845000000036,1094.5107500000013,0.0
1775348962,100,,Aggregated,91.800000,0.000000,770,780,780,790,800,820,840,870,1100,1100,1100,2506,0,770.0,771.5359051504399,725.5845000000036,1094.5107500000013,0.0
1775348963,100,,Aggregated,97.800000,0.000000,770,780,780,790,800,820,850,870,1100,1100,1100,2600,0,770.0,771.6998339623085,725.5845000000036,1094.5107500000013,0.0
1775348964,100,,Aggregated,96.400000,0.000000,770,780,780,790,800,820,850,870,1100,1100,1100,2756,0,770.0,771.7141146774317,725.5845000000036,1094.5107500000013,0.0
1775348965,100,,Aggregated,98.800000,0.000000,770,770,780,790,800,820,850,860,1100,1100,1100,2840,0,770.0,771.2189825605637,725.5845000000036,1094.5107500000013,0.0
1775348966,100,,Aggregated,101.600000,0.000000,770,780,780,790,800,820,850,860,1100,1100,1100,2996,0,770.0,771.1564324679578,725.5845000000036,1094.5107500000013,0.0
1775348967,100,,Aggregated,103.600000,0.000000,770,780,780,790,800,820,850,870,1100,1100,1100,3126,0,770.0,772.1242350732572,725.5845000000036,1094.5107500000013,0.0
1775348968,100,,Aggregated,111.600000,0.000000,770,780,780,790,810,830,860,870,1100,1100,1100,3210,0,770.0,772.8699956915892,725.5845000000036,1094.5107500000013,0.0
1775348969,100,,Aggregated,108.400000,0.000000,770,780,780,790,810,830,850,870,1100,1100,1100,3362,0,770.0,772.921195778704,725.5845000000036,1094.5107500000013,0.0
1775348970,100,,Aggregated,113.200000,0.000000,770,780,780,790,810,830,850,870,1100,1100,1100,3450,0,770.0,772.6127987556531,725.5845000000036,1094.5107500000013,0.0
1775348971,100,,Aggregated,115.400000,0.000000,770,780,780,790,800,820,850,870,1100,1100,1100,3596,0,770.0,772.2926350672979,725.5845000000036,1094.5107500000013,0.0
1775348972,120,,Aggregated,115.200000,0.000000,770,780,780,790,800,820,850,870,1100,1100,1100,3752,0,770.0,772.0695530922185,725.5845000000036,1094.5107500000013,0.0
1775348973,120,,Aggregated,120.800000,0.000000,770,780,780,790,810,830,850,870,1100,1100,1100,3846,0,770.0,772.5449943000533,725.5845000000036,1094.5107500000013,0.0
1775348974,120,,Aggregated,120.200000,0.000000,770,780,780,790,810,830,850,870,1100,1200,1200,4028,0,770.0,772.7366339766642,725.5845000000036,1182.796291999999,0.0
1775348975,120,,Aggregated,123.600000,0.000000,770,780,780,790,800,830,850,870,1100,1200,1200,4176,0,770.0,772.6734189092438,725.5845000000036,1182.796291999999,0.0
1775348976,120,,Aggregated,126.000000,0.000000,770,780,780,790,800,830,850,870,1100,1200,1200,4304,0,770.0,772.5087534737455,725.5845000000036,1182.796291999999,0.0
1775348977,120,,Aggregated,125.200000,0.000000,770,780,790,790,810,840,860,870,1200,1200,1200,4474,0,770.0,773.9059846142158,725.5845000000036,1182.796291999999,0.0
1775348978,120,,Aggregated,129.600000,0.000000,770,780,790,790,810,840,860,880,1200,1200,1200,4556,0,770.0,774.4776820941622,725.5845000000036,1182.796291999999,0.0
1775348979,120,,Aggregated,132.800000,0.000000,770,780,790,790,810,840,860,880,1200,1200,1200,4759,1,770.0,775.3438208228623,13.64237499999632,1216.1172090000036,0.0
1775348980,120,,Aggregated,135.000000,0.000000,770,780,790,790,810,840,860,880,1200,1200,1200,4865,1,770.0,775.080082453032,13.64237499999632,1216.1172090000036,0.0
1775348981,120,,Aggregated,133.800000,0.000000,770,780,790,790,810,840,860,880,1200,1200,1200,5028,2,770.0,774.4458935908913,13.64237499999632,1216.1172090000036,0.0
1775348982,140,,Aggregated,139.500000,0.100000,770,780,790,790,810,840,860,880,1200,1200,1200,5224,2,770.0,774.9776981826188,13.64237499999632,1216.1172090000036,0.0
1775348983,140,,Aggregated,142.100000,0.100000,770,780,790,790,810,840,860,880,1200,1200,1200,5336,2,770.0,775.2290499310345,13.64237499999632,1216.1172090000036,0.0
1775348984,140,,Aggregated,144.200000,0.200000,770,780,790,790,810,840,860,870,1200,1200,1200,5542,2,770.0,775.2312468821717,13.64237499999632,1216.1172090000036,0.0
1775348985,140,,Aggregated,146.800000,0.200000,770,780,790,790,810,830,860,870,1200,1200,1200,5688,2,770.0,775.4311101390643,13.64237499999632,1216.1172090000036,0.0
1775348986,140,,Aggregated,152.000000,0.200000,770,780,790,790,810,840,850,870,1200,1200,1200,5872,2,770.0,775.66337454019,13.64237499999632,1216.1172090000036,0.0
1775348987,140,,Aggregated,151.600000,0.200000,770,780,790,800,820,840,860,880,1200,1200,1200,6062,2,770.0,776.6506463289348,13.64237499999632,1216.1172090000036,0.0
1775348988,140,,Aggregated,152.800000,0.200000,770,780,790,800,820,840,860,880,1200,1200,1200,6160,2,770.0,776.8823315551954,13.64237499999632,1216.1172090000036,0.0
1775348989,140,,Aggregated,155.400000,0.200000,770,780,790,800,820,840,860,880,1200,1300,1300,6380,2,770.0,777.4898623228844,13.64237499999632,1290.5201660000075,0.0
1775348990,140,,Aggregated,158.200000,0.200000,770,780,790,800,820,840,860,880,1200,1300,1300,6532,2,770.0,777.2236308420092,13.64237499999632,1290.5201660000075,0.0
1775348991,140,,Aggregated,163.600000,0.200000,770,780,790,800,820,840,860,880,1200,1300,1300,6700,2,770.0,776.8408175982097,13.64237499999632,1290.5201660000075,0.0
1775348992,160,,Aggregated,163.100000,0.100000,770,780,790,800,820,840,860,880,1200,1300,1300,6852,2,770.0,776.8598619873044,13.64237499999632,1290.5201660000075,0.0
1775348993,160,,Aggregated,168.300000,0.100000,770,780,790,800,820,840,860,880,1200,1300,1300,7052,4,770.0,777.6302962535472,6.152750000012475,1290.5201660000075,0.0
1775348994,160,,Aggregated,167.200000,0.000000,770,780,790,800,820,840,860,880,1200,1300,1300,7254,4,770.0,777.9612288240995,6.152750000012475,1290.5201660000075,0.0
1775348995,160,,Aggregated,165.200000,0.000000,770,780,790,800,820,840,860,880,1200,1300,1300,7438,4,770.0,777.9086574584592,6.152750000012475,1290.5201660000075,0.0
1775348996,160,,Aggregated,169.600000,0.200000,770,780,790,800,820,840,860,880,1200,1300,1300,7648,4,770.0,777.587730359966,6.152750000012475,1290.5201660000075,0.0
1775348997,160,,Aggregated,172.800000,0.200000,770,780,790,800,820,850,870,880,1200,1300,1300,7820,4,770.0,778.3517916079301,6.152750000012475,1290.5201660000075,0.0
1775348998,160,,Aggregated,173.800000,0.200000,770,780,790,800,820,850,870,880,1200,1300,1300,8006,4,770.0,778.7128768107689,6.152750000012475,1290.5201660000075,0.0
1775348999,160,,Aggregated,181.000000,0.200000,770,780,790,800,820,850,870,880,1200,1300,1300,8230,4,770.0,778.944017546539,6.152750000012475,1290.5201660000075,0.0
1775349000,160,,Aggregated,178.800000,0.200000,770,780,790,800,820,840,870,880,1200,1300,1300,8382,4,770.0,778.7865420577449,6.152750000012475,1290.5201660000075,0.0
1775349001,160,,Aggregated,184.800000,0.200000,770,780,790,800,820,840,870,880,1200,1300,1300,8636,4,770.0,778.5281868573436,6.152750000012475,1290.5201660000075,0.0
1775349002,180,,Aggregated,187.200000,0.200000,770,780,790,800,820,840,870,880,1200,1300,1300,8776,4,770.0,778.2455801559954,6.152750000012475,1290.5201660000075,0.0
1775349003,180,,Aggregated,180.400000,0.200000,770,780,790,800,820,850,870,890,1200,1300,1300,9006,4,770.0,778.8856673516563,6.152750000012475,1290.5201660000075,0.0
1775349004,180,,Aggregated,192.800000,0.200000,770,780,790,800,830,850,880,910,1200,1300,1300,9196,4,770.0,779.9802436393019,6.152750000012475,1290.5201660000075,0.0
1775349005,180,,Aggregated,196.000000,0.200000,770,780,790,800,830,850,880,910,1200,1300,1300,9422,4,770.0,780.1544179542587,6.152750000012475,1290.5201660000075,0.0
1775349006,180,,Aggregated,195.800000,0.000000,770,780,790,800,830,850,880,910,1200,1300,1300,9624,4,770.0,780.5492979138637,6.152750000012475,1290.5201660000075,0.0
1775349007,180,,Aggregated,198.200000,0.000000,770,780,790,800,830,850,880,920,1200,1300,1300,9812,4,770.0,781.5088611767252,6.152750000012475,1290.5201660000075,0.0
1775349008,180,,Aggregated,196.200000,0.000000,770,790,800,800,830,850,880,920,1200,1300,1300,10068,4,770.0,782.0473368493277,6.152750000012475,1290.5201660000075,0.0
1775349009,180,,Aggregated,198.800000,0.000000,770,780,800,800,830,850,880,920,1200,1300,1300,10274,4,770.0,781.7616360705698,6.152750000012475,1290.5201660000075,0.0
1775349010,180,,Aggregated,198.200000,0.000000,770,780,790,800,830,850,880,910,1200,1300,1300,10504,4,770.0,781.4139008816671,6.152750000012475,1290.5201660000075,0.0
1775349011,180,,Aggregated,206.400000,0.000000,770,780,790,800,830,850,880,910,1200,1300,1300,10660,4,770.0,781.1476213865885,6.152750000012475,1290.5201660000075,0.0
1775349012,200,,Aggregated,205.000000,0.000000,770,780,790,800,830,850,880,910,1200,1300,1300,10894,4,770.0,781.2304509157373,6.152750000012475,1290.5201660000075,0.0
1775349013,200,,Aggregated,209.200000,0.000000,770,780,790,800,830,850,880,910,1200,1300,1300,11120,4,770.0,781.0255859471253,6.152750000012475,1290.5201660000075,0.0
1775349014,200,,Aggregated,209.400000,0.000000,770,780,790,800,830,850,880,910,1200,1300,1300,11342,4,770.0,781.0042592630966,6.152750000012475,1290.5201660000075,0.0
1775349015,200,,Aggregated,205.200000,0.000000,770,780,790,800,820,850,880,910,1200,1300,1300,11652,4,770.0,780.6255270684038,6.152750000012475,1290.5201660000075,0.0
1775349016,200,,Aggregated,215.200000,0.000000,770,780,790,800,820,850,880,910,1200,1300,1300,11814,4,770.0,780.4157592350637,6.152750000012475,1290.5201660000075,0.0
1775349017,200,,Aggregated,210.000000,0.000000,770,780,790,800,830,860,890,950,1200,1300,1300,12074,4,770.0,781.976826609577,6.152750000012475,1290.5201660000075,0.0
1775349018,200,,Aggregated,225.000000,0.000000,770,780,790,800,830,860,930,1100,1200,1300,1300,12182,4,770.0,784.8058579280105,6.152750000012475,1290.5201660000075,0.0
1775349019,200,,Aggregated,222.800000,0.000000,770,790,800,810,840,870,970,1100,1200,1500,1500,12488,4,770.0,787.4704527333452,6.152750000012475,1517.476084000009,0.0
1775349020,200,,Aggregated,222.200000,0.000000,770,790,800,800,840,870,960,1100,1200,1500,1500,12660,4,770.0,787.4109746530028,6.152750000012475,1517.476084000009,0.0
1775349021,200,,Aggregated,217.200000,0.000000,770,790,800,810,840,870,960,1100,1300,1500,1500,12888,4,770.0,787.6179966718661,6.152750000012475,1517.476084000009,0.0
1775349022,220,,Aggregated,215.000000,0.000000,770,790,800,810,840,870,960,1100,1200,1500,1500,13149,5,770.0,787.3798177632523,6.152750000012475,1517.476084000009,0.0
1775349023,220,,Aggregated,232.800000,0.000000,770,790,800,810,840,870,960,1100,1300,1800,1800,13339,5,770.0,787.9684204070771,6.152750000012475,1771.1080830000014,0.0
1775349024,220,,Aggregated,215.800000,0.000000,770,790,800,810,840,870,960,1100,1300,1800,1800,13723,5,770.0,787.9514777249872,6.152750000012475,1771.1080830000014,0.0
1775349025,220,,Aggregated,232.900000,0.100000,770,790,800,810,840,870,960,1100,1300,1800,1800,13783,5,770.0,787.9114965255746,6.152750000012475,1771.1080830000014,0.0
1775349026,220,,Aggregated,215.100000,0.100000,770,790,800,810,840,870,960,1100,1300,1800,1800,14193,5,770.0,788.3216644108365,6.152750000012475,1771.1080830000014,0.0
1775349027,220,,Aggregated,235.700000,0.100000,770,790,800,810,840,880,960,1100,1300,1800,1800,14229,5,770.0,788.4887815981446,6.152750000012475,1771.1080830000014,0.0
1775349028,220,,Aggregated,211.300000,0.100000,770,790,800,810,840,880,960,1100,1300,1800,1800,14535,5,770.0,789.4638011885106,6.152750000012475,1771.1080830000014,0.0
1775349029,220,,Aggregated,230.300000,0.100000,770,790,800,810,850,880,970,1100,1500,1800,1800,14689,5,770.0,790.610236014364,6.152750000012475,1771.1080830000014,0.0
1775349030,220,,Aggregated,216.700000,0.100000,770,790,800,810,840,880,960,1100,1500,1800,1800,15075,5,770.0,790.1588980187727,6.152750000012475,1771.1080830000014,0.0
1775349031,220,,Aggregated,231.500000,0.100000,770,790,800,810,840,880,960,1100,1500,1800,1800,15147,5,770.0,790.048847431504,6.152750000012475,1771.1080830000014,0.0
1775349032,240,,Aggregated,222.100000,0.100000,770,790,800,810,840,880,960,1100,1500,1800,1800,15557,5,770.0,789.806949974289,6.152750000012475,1771.1080830000014,0.0
1775349033,240,,Aggregated,225.100000,0.100000,770,790,800,810,840,880,960,1100,1500,1800,1800,15579,5,770.0,789.7824006409278,6.152750000012475,1771.1080830000014,0.0
1775349034,240,,Aggregated,227.300000,0.100000,770,790,800,810,840,880,960,1100,1500,1800,1800,15999,5,770.0,790.2433744502165,6.152750000012475,1771.1080830000014,0.0
1775349035,240,,Aggregated,232.200000,0.000000,770,790,800,810,850,880,960,1100,1500,1800,1800,16067,5,770.0,790.5453831948724,6.152750000012475,1771.1080830000014,0.0
1775349036,240,,Aggregated,224.200000,0.000000,770,790,800,810,850,880,960,1100,1500,1800,1800,16507,5,770.0,790.6782174178838,6.152750000012475,1771.1080830000014,0.0
1775349037,240,,Aggregated,228.000000,0.000000,770,790,800,810,850,880,960,1100,1500,1800,1800,16545,5,770.0,790.7550986626175,6.152750000012475,1771.1080830000014,0.0
1775349038,240,,Aggregated,227.800000,0.000000,770,790,800,810,850,890,970,1100,1500,1800,1800,16973,5,770.0,792.5060816903315,6.152750000012475,1771.1080830000014,0.0
1775349039,240,,Aggregated,230.200000,0.000000,770,790,800,810,850,890,970,1100,1500,1800,1800,17035,5,770.0,792.7351248355739,6.152750000012475,1771.1080830000014,0.0
1775349040,240,,Aggregated,230.800000,0.000000,770,790,800,820,850,900,970,1100,1500,1800,1800,17499,5,770.0,793.1495888194179,6.152750000012475,1771.1080830000014,0.0
1775349041,240,,Aggregated,239.000000,0.000000,770,790,800,820,850,900,970,1100,1500,1800,1800,17539,5,770.0,793.0797550270248,6.152750000012475,1771.1080830000014,0.0
1775349042,260,,Aggregated,235.800000,0.000000,770,790,810,820,850,900,970,1100,1500,1800,1800,17965,5,770.0,793.2682461102144,6.152750000012475,1771.1080830000014,0.0
1775349043,260,,Aggregated,239.600000,0.000000,770,790,810,820,850,900,970,1100,1500,1800,1800,18011,5,770.0,793.4952405889178,6.152750000012475,1771.1080830000014,0.0
1775349044,260,,Aggregated,238.400000,0.000000,770,790,810,820,860,900,980,1100,1500,1800,1800,18363,5,770.0,793.8661469851871,6.152750000012475,1771.1080830000014,0.0
1775349045,260,,Aggregated,242.200000,0.000000,780,790,810,820,860,900,990,1100,1500,1800,1800,18565,5,780.0,795.4722538559113,6.152750000012475,1771.1080830000014,0.0
1775349046,260,,Aggregated,244.800000,0.000000,780,790,810,820,860,900,990,1100,1500,1800,1800,18705,5,780.0,795.2944359951879,6.152750000012475,1771.1080830000014,0.0
1775349047,260,,Aggregated,240.000000,0.000000,780,790,810,820,860,920,1000,1100,1500,1800,1800,19085,5,780.0,797.432930998952,6.152750000012475,1771.1080830000014,0.0
1775349048,260,,Aggregated,247.800000,0.000000,780,790,810,820,870,930,1100,1100,1500,1800,1800,19253,5,780.0,799.5164561922818,6.152750000012475,1771.1080830000014,0.0
1775349049,260,,Aggregated,222.600000,0.000000,780,790,810,820,870,930,1100,1100,1500,1800,1800,19605,5,780.0,800.2326666918647,6.152750000012475,1771.1080830000014,0.0
1775349050,260,,Aggregated,252.800000,0.000000,780,790,810,820,870,930,1100,1100,1500,1800,1800,19715,5,780.0,799.9674883820951,6.152750000012475,1771.1080830000014,0.0
1775349051,260,,Aggregated,239.400000,0.000000,780,800,810,830,870,940,1000,1100,1500,1600,1800,20125,5,780.0,801.163753982708,6.152750000012475,1771.1080830000014,0.0
1775349052,280,,Aggregated,253.800000,0.000000,780,800,810,830,870,940,1000,1100,1500,1600,1800,20185,5,780.0,801.058212118355,6.152750000012475,1771.1080830000014,0.0
1775349053,280,,Aggregated,226.000000,0.000000,780,800,810,830,870,940,1000,1100,1500,1600,1800,20365,5,780.0,801.3924096358948,6.152750000012475,1771.1080830000014,0.0
1775349054,280,,Aggregated,256.800000,0.000000,780,800,820,830,880,940,1000,1100,1500,1600,1800,20781,5,780.0,802.7373839773834,6.152750000012475,1771.1080830000014,0.0
1775349055,280,,Aggregated,223.200000,0.000000,780,800,820,830,880,940,1000,1100,1500,1600,1800,20875,5,780.0,802.6598141386346,6.152750000012475,1771.1080830000014,0.0
1775349056,280,,Aggregated,244.000000,0.000000,780,800,810,830,880,940,1000,1100,1500,1600,1800,21351,5,780.0,802.4865206267622,6.152750000012475,1771.1080830000014,0.0
1775349057,280,,Aggregated,239.600000,0.000000,780,800,810,830,880,940,1000,1100,1500,1600,1800,21423,5,780.0,802.5798047633377,6.152750000012475,1771.1080830000014,0.0
1775349058,280,,Aggregated,234.600000,0.000000,780,800,820,830,880,940,1000,1100,1500,1600,1800,21503,5,780.0,802.8701098658777,6.152750000012475,1771.1080830000014,0.0
1775349059,280,,Aggregated,263.000000,0.000000,780,800,820,840,890,950,1100,1100,1600,1800,1900,21997,5,780.0,805.4188231793438,6.152750000012475,1857.7336250000087,0.0
1775349060,280,,Aggregated,233.800000,0.000000,780,800,820,840,890,950,1100,1100,1500,1800,1900,22003,5,780.0,805.4099690409045,6.152750000012475,1857.7336250000087,0.0
1775349061,280,,Aggregated,215.200000,0.000000,780,800,820,840,890,950,1000,1100,1500,1800,1900,22181,5,780.0,805.1223030092435,6.152750000012475,1857.7336250000087,0.0
1775349062,300,,Aggregated,239.200000,0.000000,780,800,820,840,890,950,1100,1200,1800,1900,2000,22539,5,780.0,808.1237878922311,6.152750000012475,1998.7987079999812,0.0
1775349063,300,,Aggregated,224.200000,0.000000,780,800,820,840,890,960,1100,1200,1800,1900,2000,22669,5,780.0,808.3709742656491,6.152750000012475,1998.7987079999812,0.0
1775349064,300,,Aggregated,211.200000,0.000000,780,800,820,840,890,960,1100,1200,1800,1900,2000,23147,5,780.0,809.1114667986805,6.152750000012475,1998.7987079999812,0.0
1775349065,300,,Aggregated,234.200000,0.000000,780,800,820,840,890,960,1100,1200,1800,1900,2000,23185,5,780.0,809.0721546540028,6.152750000012475,1998.7987079999812,0.0
1775349066,300,,Aggregated,224.600000,0.000000,780,800,820,840,900,960,1100,1200,1800,1900,2000,23757,5,780.0,810.3743190128399,6.152750000012475,1998.7987079999812,0.0
1775349067,300,,Aggregated,234.200000,0.000000,780,800,820,840,900,960,1100,1200,1800,1900,2000,23769,5,780.0,810.3599535756256,6.152750000012475,1998.7987079999812,0.0
1775349068,300,,Aggregated,229.800000,0.000000,780,800,820,840,900,960,1100,1200,1800,1900,2000,23775,5,780.0,810.4052733261847,6.152750000012475,1998.7987079999812,0.0
1775349069,300,,Aggregated,238.600000,0.000000,780,810,830,850,910,1000,1200,1400,2200,2400,2400,24225,5,780.0,819.733764200125,6.152750000012475,2393.6304579999896,0.0
1775349070,300,,Aggregated,234.600000,0.000000,780,810,830,850,920,1000,1200,1500,2400,2600,2600,24373,5,780.0,826.0434724420483,6.152750000012475,2573.5630830000105,0.0
1775349071,300,,Aggregated,223.000000,0.000000,780,810,830,850,920,1000,1200,1500,2400,2600,2600,24557,5,780.0,825.7123659529279,6.152750000012475,2573.5630830000105,0.0
1775349072,320,,Aggregated,232.600000,0.000000,780,810,830,850,920,1000,1200,1500,2400,2600,2600,24975,5,780.0,826.9846958038052,6.152750000012475,2573.5630830000105,0.0
1775349073,320,,Aggregated,237.200000,0.000000,780,810,830,850,920,1000,1200,1500,2400,2600,2600,25043,5,780.0,826.8754575643103,6.152750000012475,2573.5630830000105,0.0
1775349074,320,,Aggregated,243.600000,0.000000,780,810,840,860,930,1000,1200,1500,2400,2600,2600,25619,5,780.0,828.0432554027493,6.152750000012475,2573.5630830000105,0.0
1775349075,320,,Aggregated,241.200000,0.000000,780,810,840,860,930,1000,1200,1500,2400,2600,2600,25627,5,780.0,828.0310432062682,6.152750000012475,2573.5630830000105,0.0
1775349076,320,,Aggregated,235.800000,0.000000,780,810,840,860,930,1000,1200,1500,2400,2600,2600,25684,6,780.0,827.8506696303157,4.02145800001108,2573.5630830000105,0.0
1775349077,320,,Aggregated,247.000000,0.000000,780,810,840,860,930,1000,1300,1600,2300,2600,2600,26022,6,780.0,831.1707707099765,4.02145800001108,2573.5630830000105,0.0
1775349078,320,,Aggregated,241.800000,0.000000,790,810,840,860,940,1100,1500,1800,2300,2600,2600,26286,6,790.0,836.5733365129342,4.02145800001108,2573.5630830000105,0.0
