Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775359175,40,,Aggregated,23.000000,0.000000,780,810,820,840,900,920,1800,1800,1800,1800,1800,354,0,780.0,825.9866962316383,719.5106669999998,1760.9299170000004,0.0
1775359176,40,,Aggregated,25.600000,0.000000,780,810,820,830,900,910,1800,1800,1800,1800,1800,400,0,780.0,817.8488019975001,719.5106669999998,1760.9299170000004,0.0
1775359177,40,,Aggregated,30.000000,0.000000,770,800,810,820,900,910,1700,1800,1800,1800,1800,438,0,770.0,812.8872705707768,719.5106669999998,1760.9299170000004,0.0
1775359178,40,,Aggregated,33.200000,0.000000,780,800,820,830,900,900,1000,1800,1800,1800,1800,502,0,770.0,811.8201318187254,719.5106669999998,1760.9299170000004,0.0
1775359179,40,,Aggregated,35.000000,0.000000,770,800,810,820,900,900,1000,1800,1800,1800,1800,540,0,770.0,808.6475234703702,719.5106669999998,1760.9299170000004,0.0
1775359180,40,,Aggregated,36.600000,0.000000,770,790,810,820,890,900,1000,1800,1800,1800,1800,594,0,770.0,803.7193476616162,719.5106669999998,1760.9299170000004,0.0
1775359181,40,,Aggregated,39.800000,0.000000,770,790,810,810,870,900,1000,1800,1800,1800,1800,660,0,770.0,800.1337613181814,719.5106669999998,1760.9299170000004,0.0
1775359182,60,,Aggregated,43.000000,0.000000,770,790,800,810,870,900,1000,1800,1800,1800,1800,698,0,770.0,798.2426652550141,719.5106669999998,1760.9299170000004,0.0
1775359183,60,,Aggregated,45.000000,0.000000,770,790,810,810,870,900,1000,1800,1800,1800,1800,794,0,770.0,797.3409600302265,719.5106669999998,1760.9299170000004,0.0
1775359184,60,,Aggregated,48.400000,0.000000,770,790,800,810,870,900,930,1700,1800,1800,1800,848,0,770.0,794.5935193242918,719.5106669999998,1760.9299170000004,0.0
1775359185,60,,Aggregated,51.000000,0.000000,770,780,800,810,860,900,910,1700,1800,1800,1800,926,0,770.0,792.1415696598264,719.5106669999998,1760.9299170000004,0.0
1775359186,60,,Aggregated,52.800000,0.000000,760,780,790,810,850,900,910,1000,1800,1800,1800,1018,0,760.0,788.9714233467575,719.5106669999998,1760.9299170000004,0.0
1775359187,60,,Aggregated,57.400000,0.000000,760,780,790,800,840,900,910,1000,1800,1800,1800,1060,0,760.0,788.1846654547161,719.5106669999998,1760.9299170000004,0.0
1775359188,60,,Aggregated,56.800000,0.000000,770,790,800,810,850,890,910,1000,1800,1800,1800,1156,0,770.0,790.3700089039785,719.5106669999998,1760.9299170000004,0.0
1775359189,60,,Aggregated,60.800000,0.000000,770,790,800,810,850,890,910,1000,1800,1800,1800,1200,0,770.0,790.0813397199995,719.5106669999998,1760.9299170000004,0.0
1775359190,60,,Aggregated,64.600000,0.000000,770,790,800,810,850,890,900,1000,1800,1800,1800,1298,0,770.0,790.5122555477649,719.5106669999998,1760.9299170000004,0.0
1775359191,60,,Aggregated,66.000000,0.000000,770,790,800,810,850,890,900,1000,1800,1800,1800,1348,0,770.0,789.1830987826403,719.5106669999998,1760.9299170000004,0.0
1775359192,80,,Aggregated,68.400000,0.000000,770,790,800,810,850,880,900,1000,1800,1800,1800,1420,0,770.0,788.0939929838025,719.5106669999998,1760.9299170000004,0.0
1775359193,80,,Aggregated,68.800000,0.000000,770,790,810,810,850,890,900,1000,1800,1800,1800,1524,0,770.0,789.1466172591859,719.5106669999998,1760.9299170000004,0.0
1775359194,80,,Aggregated,73.200000,0.000000,770,790,810,810,850,890,900,1000,1800,1800,1800,1584,0,770.0,789.3601164457064,719.5106669999998,1760.9299170000004,0.0
1775359195,80,,Aggregated,70.200000,0.000000,770,790,810,810,850,890,900,1000,1800,1800,1800,1714,0,770.0,789.5076401878642,719.5106669999998,1760.9299170000004,0.0
1775359196,80,,Aggregated,75.000000,0.000000,770,790,800,810,850,880,900,1000,1800,1800,1800,1770,0,770.0,788.7781474762711,719.5106669999998,1760.9299170000004,0.0
1775359197,80,,Aggregated,71.000000,0.000000,770,790,800,810,850,880,900,930,1800,1800,1800,1878,0,770.0,787.8597461512246,719.5106669999998,1760.9299170000004,0.0
1775359198,80,,Aggregated,78.800000,0.000000,770,790,810,810,850,880,900,920,1800,1800,1800,1996,0,770.0,789.19047652505,719.5106669999998,1760.9299170000004,0.0
1775359199,80,,Aggregated,81.400000,0.000000,770,790,810,810,850,880,900,920,1800,1800,1800,2064,0,770.0,789.4940344709304,719.5106669999998,1760.9299170000004,0.0
1775359200,80,,Aggregated,80.600000,0.000000,770,790,800,810,850,880,900,920,1800,1800,1800,2190,0,770.0,788.8579698940648,719.5106669999998,1760.9299170000004,0.0
1775359201,80,,Aggregated,86.000000,0.000000,770,790,800,810,850,880,900,910,1800,1800,1800,2228,0,770.0,788.4642498994622,719.5106669999998,1760.9299170000004,0.0
1775359202,100,,Aggregated,83.800000,0.000000,770,800,810,820,850,880,900,920,1800,1800,1800,2363,1,770.0,791.1707831942455,12.79025000000189,1760.9299170000004,0.0
1775359203,100,,Aggregated,89.800000,0.000000,770,800,810,820,850,880,900,920,1800,1800,1800,2433,1,770.0,791.4006252305804,12.79025000000189,1760.9299170000004,0.0
1775359204,100,,Aggregated,89.800000,0.000000,770,800,810,820,850,880,900,920,1800,1800,1800,2561,1,770.0,792.7668207817268,12.79025000000189,1760.9299170000004,0.0
1775359205,100,,Aggregated,93.700000,0.100000,780,800,810,820,850,880,900,920,1800,1800,1800,2625,1,780.0,793.319915942096,12.79025000000189,1760.9299170000004,0.0
1775359206,100,,Aggregated,97.900000,0.100000,780,800,820,830,860,880,900,920,1800,1800,1800,2763,1,780.0,794.9327734726755,12.79025000000189,1760.9299170000004,0.0
1775359207,100,,Aggregated,94.500000,0.100000,780,800,810,830,860,880,900,920,1800,1800,1800,2847,1,780.0,794.8584519016513,12.79025000000189,1760.9299170000004,0.0
1775359208,100,,Aggregated,97.100000,0.100000,780,800,820,830,860,880,900,920,1800,1800,1800,2969,1,780.0,796.3501930171776,12.79025000000189,1760.9299170000004,0.0
1775359209,100,,Aggregated,92.500000,0.100000,780,800,820,830,860,880,900,920,1800,1800,1800,3069,1,780.0,796.2540291026393,12.79025000000189,1760.9299170000004,0.0
1775359210,100,,Aggregated,103.100000,0.100000,780,800,820,830,860,880,900,920,1800,1800,1800,3175,1,780.0,795.7015388907079,12.79025000000189,1760.9299170000004,0.0
1775359211,100,,Aggregated,96.100000,0.100000,780,800,810,830,850,880,900,910,1800,1800,1800,3325,1,780.0,794.5242729651115,12.79025000000189,1760.9299170000004,0.0
1775359212,120,,Aggregated,103.500000,0.100000,780,800,810,830,850,880,900,910,1800,1800,1800,3381,1,780.0,794.0966168373251,12.79025000000189,1760.9299170000004,0.0
1775359213,120,,Aggregated,101.500000,0.100000,780,800,810,820,850,880,900,910,1800,1800,1800,3465,1,780.0,793.9764553460305,12.79025000000189,1760.9299170000004,0.0
1775359214,120,,Aggregated,106.300000,0.100000,780,800,820,830,860,880,910,1000,1800,1800,1800,3620,2,780.0,798.0771758140864,12.79025000000189,1760.9299170000004,0.0
1775359215,120,,Aggregated,102.600000,0.000000,780,800,820,830,860,890,910,1000,1800,1800,1800,3730,2,780.0,798.6267328718483,12.79025000000189,1760.9299170000004,0.0
1775359216,120,,Aggregated,102.700000,0.100000,780,800,820,830,860,890,910,1000,1800,1800,1800,3826,2,780.0,798.8587820585459,12.79025000000189,1760.9299170000004,0.0
1775359217,120,,Aggregated,106.500000,0.100000,780,800,820,830,860,890,920,1000,1800,1800,1800,3934,2,780.0,799.9536670658356,12.79025000000189,1760.9299170000004,0.0
1775359218,120,,Aggregated,108.500000,0.100000,790,810,820,830,870,890,930,1000,1800,1800,1800,4064,2,790.0,801.4517835735721,12.79025000000189,1760.9299170000004,0.0
1775359219,120,,Aggregated,108.500000,0.100000,790,810,820,840,870,890,930,1000,1800,1800,1800,4182,2,790.0,802.0898934875648,12.79025000000189,1760.9299170000004,0.0
1775359220,120,,Aggregated,104.100000,0.100000,790,810,820,830,870,890,930,1000,1800,1800,1800,4316,2,790.0,801.8506513317875,12.79025000000189,1760.9299170000004,0.0
1775359221,120,,Aggregated,110.900000,0.100000,790,810,820,830,870,890,930,1000,1800,1800,1800,4404,2,790.0,801.7008630567655,12.79025000000189,1760.9299170000004,0.0
1775359222,140,,Aggregated,110.900000,0.100000,790,810,820,830,860,890,930,1000,1800,1800,1800,4532,2,790.0,801.526401520299,12.79025000000189,1760.9299170000004,0.0
1775359223,140,,Aggregated,113.300000,0.100000,790,810,820,830,860,890,930,1000,1800,1800,1800,4594,2,790.0,801.9535599819317,12.79025000000189,1760.9299170000004,0.0
1775359224,140,,Aggregated,108.900000,0.100000,790,810,820,840,870,890,930,1000,1800,1800,1800,4677,3,790.0,802.4950623568512,12.79025000000189,1760.9299170000004,0.0
1775359225,140,,Aggregated,114.900000,0.100000,790,810,830,840,870,900,960,1000,1800,1800,1800,4827,3,790.0,804.4986880273444,12.79025000000189,1760.9299170000004,0.0
1775359226,140,,Aggregated,104.200000,0.000000,790,810,830,840,870,900,960,1000,1800,1800,1800,4925,3,790.0,806.1075734988815,12.79025000000189,1760.9299170000004,0.0
1775359227,140,,Aggregated,112.300000,0.100000,790,810,830,840,880,900,960,1000,1800,1800,1800,5101,3,790.0,807.7819090762574,12.79025000000189,1760.9299170000004,0.0
1775359228,140,,Aggregated,109.500000,0.100000,790,810,830,850,880,910,960,1000,1800,1800,1800,5175,3,790.0,808.2961309325588,12.79025000000189,1760.9299170000004,0.0
1775359229,140,,Aggregated,113.700000,0.100000,790,820,830,850,880,910,960,1000,1800,1800,1800,5318,4,790.0,808.9959287074071,11.962917000005291,1760.9299170000004,0.0
1775359230,140,,Aggregated,114.900000,0.100000,790,820,830,850,880,910,960,1000,1800,1800,1800,5416,4,790.0,808.8604822267329,11.962917000005291,1760.9299170000004,0.0
1775359231,140,,Aggregated,113.800000,0.200000,790,820,840,850,880,910,970,1000,1800,1800,1800,5484,4,790.0,810.6775641693993,11.962917000005291,1760.9299170000004,0.0
1775359232,160,,Aggregated,112.400000,0.200000,800,820,840,850,890,920,980,1000,1800,1800,1800,5634,4,800.0,812.6652062978313,11.962917000005291,1760.9299170000004,0.0
1775359233,160,,Aggregated,108.000000,0.200000,800,820,840,850,890,920,980,1000,1800,1800,1800,5692,4,800.0,812.7257710586753,11.962917000005291,1760.9299170000004,0.0
1775359234,160,,Aggregated,107.800000,0.200000,800,820,840,850,890,920,980,1000,1800,1800,1800,5830,4,800.0,814.164824483187,11.962917000005291,1760.9299170000004,0.0
1775359235,160,,Aggregated,109.400000,0.200000,800,820,840,860,890,930,1000,1100,1800,1800,1800,5972,4,800.0,817.5143275043496,11.962917000005291,1792.9953330000076,0.0
1775359236,160,,Aggregated,112.600000,0.200000,800,820,840,860,890,930,1000,1100,1800,1800,1800,6040,4,800.0,817.6596250804596,11.962917000005291,1792.9953330000076,0.0
1775359237,160,,Aggregated,114.900000,0.100000,800,830,850,860,900,930,1000,1100,1800,1800,1800,6182,4,800.0,818.7576379307616,11.962917000005291,1792.9953330000076,0.0
1775359238,160,,Aggregated,111.500000,0.100000,800,830,850,860,900,930,990,1100,1800,1800,1800,6304,4,800.0,819.5500683657942,11.962917000005291,1792.9953330000076,0.0
1775359239,160,,Aggregated,108.700000,0.100000,800,830,850,860,900,940,1000,1100,1800,1800,1800,6366,4,800.0,820.1582591924224,11.962917000005291,1792.9953330000076,0.0
1775359240,160,,Aggregated,110.100000,0.100000,800,830,850,860,900,940,1000,1100,1800,1800,1800,6496,4,800.0,820.7654838001791,11.962917000005291,1792.9953330000076,0.0
1775359241,160,,Aggregated,109.400000,0.000000,800,830,850,860,900,940,1000,1100,1800,1800,1800,6606,4,800.0,821.2478686584868,11.962917000005291,1792.9953330000076,0.0
1775359242,180,,Aggregated,103.600000,0.000000,800,830,850,860,900,940,1000,1300,1800,1800,1800,6702,4,800.0,823.0164118142293,11.962917000005291,1792.9953330000076,0.0
1775359243,180,,Aggregated,113.000000,0.000000,800,830,850,870,900,950,1000,1300,1800,1800,1800,6834,4,800.0,824.0414161217388,11.962917000005291,1792.9953330000076,0.0
1775359244,180,,Aggregated,109.800000,0.000000,810,830,850,870,900,950,1000,1300,1800,1800,1800,6934,4,810.0,824.8095282346353,11.962917000005291,1792.9953330000076,0.0
1775359245,180,,Aggregated,110.000000,0.000000,810,830,850,870,910,950,1000,1300,1800,1800,1800,7042,4,810.0,825.8956972264925,11.962917000005291,1792.9953330000076,0.0
1775359246,180,,Aggregated,116.800000,0.000000,810,830,860,870,910,960,1000,1300,1800,1800,1800,7184,4,810.0,826.9670457661408,11.962917000005291,1792.9953330000076,0.0
1775359247,180,,Aggregated,107.800000,0.000000,810,840,860,870,910,960,1000,1300,1800,1800,1800,7276,4,810.0,829.2257413687404,11.962917000005291,1792.9953330000076,0.0
1775359248,180,,Aggregated,108.800000,0.000000,810,840,860,870,910,960,1000,1300,1800,1800,1800,7358,4,810.0,829.915340388686,11.962917000005291,1792.9953330000076,0.0
1775359249,180,,Aggregated,114.400000,0.000000,810,840,860,880,920,970,1000,1300,1800,1900,1900,7442,4,810.0,831.631691559789,11.962917000005291,1936.5395419999913,0.0
1775359250,180,,Aggregated,106.400000,0.000000,810,840,860,880,920,980,1100,1500,1800,1900,1900,7586,4,810.0,834.4398707816964,11.962917000005291,1936.5395419999913,0.0
1775359251,180,,Aggregated,104.200000,0.000000,810,840,870,880,930,980,1100,1400,1800,1900,1900,7716,4,810.0,836.3386700199518,11.962917000005291,1936.5395419999913,0.0
1775359252,200,,Aggregated,109.800000,0.000000,810,840,870,880,930,980,1100,1500,1800,1900,1900,7804,4,810.0,836.9810595745706,11.962917000005291,1936.5395419999913,0.0
1775359253,200,,Aggregated,108.000000,0.000000,810,840,870,880,930,980,1100,1500,1800,1900,1900,7888,4,810.0,837.2529517250192,11.962917000005291,1936.5395419999913,0.0
1775359254,200,,Aggregated,112.600000,0.000000,810,850,870,880,930,990,1100,1400,1800,1900,1900,8026,4,810.0,839.0102625006165,11.962917000005291,1936.5395419999913,0.0
1775359255,200,,Aggregated,108.800000,0.000000,810,850,870,890,940,1000,1100,1500,1800,1900,1900,8182,4,810.0,842.1562224033174,11.962917000005291,1936.5395419999913,0.0
1775359256,200,,Aggregated,104.800000,0.000000,810,850,870,890,940,1000,1100,1500,1800,1900,1900,8216,4,810.0,842.3834890093648,11.962917000005291,1936.5395419999913,0.0
1775359257,200,,Aggregated,109.600000,0.000000,820,850,870,890,940,1000,1100,1500,1800,1900,1900,8302,4,820.0,843.084788543838,11.962917000005291,1936.5395419999913,0.0
1775359258,200,,Aggregated,111.200000,0.000000,820,850,880,890,950,1000,1100,1600,1800,2000,2000,8444,4,820.0,845.79864859959,11.962917000005291,2030.1642080000022,0.0
1775359259,200,,Aggregated,102.000000,0.000000,820,850,880,900,950,1000,1100,1600,1800,2000,2000,8504,4,820.0,846.5450626246399,11.962917000005291,2030.1642080000022,0.0
1775359260,200,,Aggregated,105.200000,0.000000,820,860,880,900,960,1000,1200,1600,1900,2000,2000,8686,4,820.0,851.3614447026183,11.962917000005291,2030.1642080000022,0.0
1775359261,200,,Aggregated,107.800000,0.000000,820,860,880,900,960,1000,1200,1600,1900,2000,2000,8776,4,820.0,851.7415575077417,11.962917000005291,2030.1642080000022,0.0
1775359262,220,,Aggregated,104.200000,0.000000,820,860,880,900,960,1000,1200,1600,1900,2000,2000,8886,4,820.0,853.1877933525702,11.962917000005291,2030.1642080000022,0.0
1775359263,220,,Aggregated,108.200000,0.000000,820,860,890,900,970,1000,1200,1600,1900,2000,2000,8980,4,820.0,854.0539864077884,11.962917000005291,2030.1642080000022,0.0
1775359264,220,,Aggregated,105.800000,0.000000,820,860,890,900,970,1000,1200,1600,1900,2000,2000,9062,4,820.0,854.4944709809027,11.962917000005291,2030.1642080000022,0.0
1775359265,220,,Aggregated,108.400000,0.000000,820,860,890,910,970,1000,1200,1600,1900,2000,2000,9144,4,820.0,855.3012881839395,11.962917000005291,2030.1642080000022,0.0
1775359266,220,,Aggregated,105.800000,0.000000,820,860,890,910,980,1100,1200,1600,1900,2000,2000,9290,4,820.0,857.8816716258277,11.962917000005291,2030.1642080000022,0.0
1775359267,220,,Aggregated,100.800000,0.000000,830,870,890,910,980,1100,1300,1700,1900,2000,2000,9394,4,830.0,861.5761496017603,11.962917000005291,2030.1642080000022,0.0
1775359268,220,,Aggregated,99.000000,0.000000,830,870,900,910,980,1100,1300,1700,1900,2000,2000,9500,4,830.0,862.6201909374669,11.962917000005291,2030.1642080000022,0.0
1775359269,220,,Aggregated,107.200000,0.000000,830,870,900,920,990,1100,1300,1700,1900,2000,2000,9608,4,830.0,864.3394566453929,11.962917000005291,2030.1642080000022,0.0
1775359270,220,,Aggregated,108.600000,0.000000,830,870,900,920,990,1100,1300,1700,2000,2100,2100,9747,5,830.0,867.1576168511273,11.962917000005291,2057.2212909999907,0.0
1775359271,220,,Aggregated,107.400000,0.000000,830,870,900,920,1000,1100,1300,1700,2000,2100,2100,9839,5,830.0,868.2810254460745,11.962917000005291,2057.2212909999907,0.0
1775359272,240,,Aggregated,110.400000,0.000000,830,870,900,920,1000,1100,1300,1700,2000,2100,2100,9938,6,830.0,869.1066052718787,11.962917000005291,2057.2212909999907,0.0
1775359273,240,,Aggregated,104.500000,0.100000,830,870,900,920,1000,1100,1300,1700,2000,2100,2100,9990,6,830.0,869.5039906185112,11.962917000005291,2057.2212909999907,0.0
1775359274,240,,Aggregated,106.100000,0.100000,830,880,900,920,1000,1100,1300,1700,2000,2000,2100,10092,6,830.0,870.8273044806699,11.962917000005291,2057.2212909999907,0.0
1775359275,240,,Aggregated,102.600000,0.200000,830,880,910,930,1000,1100,1300,1700,2000,2000,2100,10222,6,830.0,872.4793594148819,11.962917000005291,2057.2212909999907,0.0
1775359276,240,,Aggregated,101.000000,0.200000,830,880,910,930,1000,1100,1300,1700,2000,2100,2100,10350,6,830.0,875.8332352958371,11.962917000005291,2064.7845000000016,0.0
1775359277,240,,Aggregated,104.400000,0.200000,840,880,910,930,1000,1100,1300,1700,2000,2100,2100,10460,6,840.0,876.9640142745602,11.962917000005291,2064.7845000000016,0.0
1775359278,240,,Aggregated,108.400000,0.200000,840,880,910,940,1000,1100,1300,1800,2000,2100,2100,10562,6,840.0,878.3941650749767,11.962917000005291,2093.495833000006,0.0
1775359279,240,,Aggregated,105.400000,0.200000,840,880,910,940,1000,1100,1300,1800,2000,2100,2100,10646,6,840.0,879.3274085084438,11.962917000005291,2093.495833000006,0.0
1775359280,240,,Aggregated,105.800000,0.200000,840,890,910,940,1000,1100,1300,1800,2000,2100,2100,10768,6,840.0,880.9507814685077,11.962917000005291,2093.495833000006,0.0
1775359281,240,,Aggregated,104.800000,0.200000,840,890,920,940,1000,1100,1300,1800,2000,2100,2100,10834,6,840.0,881.7577411906865,11.962917000005291,2093.495833000006,0.0
1775359282,260,,Aggregated,104.000000,0.200000,840,890,920,940,1000,1100,1300,1800,2000,2100,2100,10918,6,840.0,882.5569210148284,11.962917000005291,2093.495833000006,0.0
1775359283,260,,Aggregated,102.500000,0.100000,840,890,920,950,1000,1100,1300,1800,2000,2100,2100,11030,6,840.0,883.9908986373435,11.962917000005291,2093.495833000006,0.0
1775359284,260,,Aggregated,98.300000,0.100000,840,890,920,950,1000,1100,1300,1800,2000,2100,2100,11128,6,840.0,884.9753256253497,11.962917000005291,2093.495833000006,0.0
1775359285,260,,Aggregated,99.800000,0.000000,840,890,920,950,1000,1200,1400,1800,2000,2100,2100,11248,6,840.0,887.2533044370447,11.962917000005291,2104.3142500000017,0.0
1775359286,260,,Aggregated,104.200000,0.000000,850,890,930,960,1000,1200,1400,1800,2000,2200,2200,11384,6,850.0,889.3477998837735,11.962917000005291,2212.6607499999977,0.0
1775359287,260,,Aggregated,102.600000,0.000000,850,890,930,960,1100,1200,1400,1800,2000,2200,2200,11480,6,850.0,890.9571548275155,11.962917000005291,2213.2864579999987,0.0
1775359288,260,,Aggregated,101.400000,0.000000,850,900,930,960,1100,1200,1400,1800,2000,2200,2200,11538,6,850.0,891.4493325028498,11.962917000005291,2213.2864579999987,0.0
1775359289,260,,Aggregated,104.800000,0.000000,850,900,930,960,1100,1200,1400,1800,2000,2200,2200,11628,6,850.0,892.5571012249637,11.962917000005291,2213.2864579999987,0.0
1775359290,260,,Aggregated,100.000000,0.000000,850,900,930,970,1100,1200,1400,1800,2000,2200,2200,11758,6,850.0,894.1517958446912,11.962917000005291,2213.2864579999987,0.0
1775359291,260,,Aggregated,99.400000,0.000000,850,900,930,970,1100,1200,1400,1800,2000,2200,2200,11838,6,850.0,895.7057352525658,11.962917000005291,2213.2864579999987,0.0
1775359292,280,,Aggregated,96.800000,0.000000,850,900,940,970,1100,1200,1400,1800,2100,2200,2200,11986,6,850.0,898.2195948501482,11.962917000005291,2213.2864579999987,0.0
1775359293,280,,Aggregated,99.400000,0.000000,850,900,940,980,1100,1200,1500,1800,2100,2200,2200,12072,6,850.0,900.1927877253042,11.962917000005291,2213.2864579999987,0.0
1775359294,280,,Aggregated,99.400000,0.000000,850,900,940,980,1100,1200,1500,1800,2100,2200,2200,12166,6,850.0,901.4177628126639,11.962917000005291,2213.2864579999987,0.0
1775359295,280,,Aggregated,108.400000,0.000000,860,900,950,980,1100,1200,1500,1800,2100,2200,2200,12244,6,860.0,902.2780594512307,11.962917000005291,2213.2864579999987,0.0
1775359296,280,,Aggregated,103.400000,0.000000,860,910,950,980,1100,1200,1600,1800,2100,2200,2200,12333,7,860.0,904.4385233660795,11.962917000005291,2213.2864579999987,0.0
1775359297,280,,Aggregated,102.400000,0.000000,860,910,950,990,1100,1200,1600,1800,2100,2200,2200,12480,8,860.0,907.0860689972633,11.962917000005291,2213.2864579999987,0.0
1775359298,280,,Aggregated,99.300000,0.100000,860,910,960,990,1100,1200,1600,1800,2100,2200,2200,12574,8,860.0,908.4624022091496,11.962917000005291,2213.2864579999987,0.0
1775359299,280,,Aggregated,96.100000,0.100000,860,910,960,990,1100,1200,1600,1800,2100,2200,2200,12648,8,860.0,909.4154506050639,11.962917000005291,2213.2864579999987,0.0
1775359300,280,,Aggregated,100.400000,0.200000,860,910,960,990,1100,1200,1600,1800,2100,2200,2200,12775,9,860.0,912.0701476183831,11.962917000005291,2213.2864579999987,0.0
1775359301,280,,Aggregated,101.200000,0.200000,860,910,970,1000,1100,1200,1600,1800,2100,2200,2200,12891,9,860.0,913.9142587944958,11.962917000005291,2213.2864579999987,0.0
1775359302,300,,Aggregated,101.900000,0.300000,860,920,970,1000,1100,1300,1600,1800,2100,2200,2200,13001,9,860.0,916.6665586037877,11.962917000005291,2219.144875000012,0.0
1775359303,300,,Aggregated,100.300000,0.300000,870,920,970,1000,1100,1300,1600,1800,2100,2200,2200,13105,9,870.0,917.9621817308545,11.962917000005291,2219.144875000012,0.0
1775359304,300,,Aggregated,107.100000,0.300000,870,920,970,1000,1100,1300,1600,1800,2100,2200,2200,13171,9,870.0,918.6102035815692,11.962917000005291,2219.144875000012,0.0
1775359305,300,,Aggregated,100.100000,0.300000,870,920,980,1000,1100,1300,1600,1800,2100,2200,2200,13241,9,870.0,919.3124748316479,11.962917000005291,2219.144875000012,0.0
1775359306,300,,Aggregated,103.500000,0.300000,870,920,980,1000,1100,1300,1600,1800,2100,2200,2200,13335,9,870.0,920.6423577085749,11.962917000005291,2219.144875000012,0.0
1775359307,300,,Aggregated,100.100000,0.300000,870,920,980,1000,1200,1300,1600,1900,2200,2200,2200,13467,9,870.0,923.6840089446686,11.962917000005291,2219.144875000012,0.0
1775359308,300,,Aggregated,99.000000,0.200000,870,930,980,1000,1200,1300,1600,1900,2200,2200,2200,13611,9,870.0,926.5396152067335,11.962917000005291,2219.144875000012,0.0
1775359309,300,,Aggregated,98.000000,0.200000,870,930,990,1000,1200,1300,1600,1900,2200,2200,2200,13713,9,870.0,928.0534090277735,11.962917000005291,2219.144875000012,0.0
1775359310,300,,Aggregated,100.500000,0.100000,870,930,990,1000,1200,1300,1600,1900,2200,2200,2200,13789,9,870.0,929.4420881018826,11.962917000005291,2219.144875000012,0.0
1775359311,300,,Aggregated,104.700000,0.100000,870,930,990,1000,1200,1300,1600,1900,2200,2200,2200,13853,9,870.0,930.7681443132799,11.962917000005291,2219.144875000012,0.0
1775359312,320,,Aggregated,105.200000,0.000000,880,940,990,1000,1200,1300,1600,1900,2200,2200,2200,13973,9,880.0,933.016164496376,11.962917000005291,2219.144875000012,0.0
1775359313,320,,Aggregated,101.000000,0.000000,880,940,990,1000,1200,1300,1600,1900,2200,2200,2200,14067,9,880.0,934.3732210024071,11.962917000005291,2219.144875000012,0.0
1775359314,320,,Aggregated,94.400000,0.000000,880,940,1000,1000,1200,1300,1700,1900,2200,2200,2200,14179,9,880.0,936.7951317771254,11.962917000005291,2231.7864579999878,0.0
