Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775199563,20,,Aggregated,16.600000,0.000000,490,510,520,520,610,900,1400,1400,1400,1400,1400,228,0,490.0,547.0342399605264,449.08437499999997,1436.2229589999997,0.0
1775199564,20,,Aggregated,18.800000,0.000000,490,500,510,520,580,790,1400,1400,1400,1400,1400,254,0,490.0,538.9700639803149,448.4246659999993,1436.2229589999997,0.0
1775199565,20,,Aggregated,20.200000,0.000000,490,500,510,520,570,790,1400,1400,1400,1400,1400,288,0,490.0,531.5730351597224,446.6052499999993,1436.2229589999997,0.0
1775199566,20,,Aggregated,20.200000,0.000000,490,500,510,510,570,780,1400,1400,1400,1400,1400,308,0,490.0,527.2039922889611,446.6052499999993,1436.2229589999997,0.0
1775199567,20,,Aggregated,21.200000,0.000000,480,490,500,510,570,780,1400,1400,1400,1400,1400,348,0,480.0,520.9833608764369,446.6052499999993,1436.2229589999997,0.0
1775199568,20,,Aggregated,23.500000,0.000000,480,490,500,510,540,760,1400,1400,1400,1400,1400,382,0,480.0,517.1074366308902,446.6052499999993,1436.2229589999997,0.0
1775199569,20,,Aggregated,25.600000,0.000000,480,490,500,510,520,620,1200,1400,1400,1400,1400,412,0,480.0,513.842667286408,446.6052499999993,1436.2229589999997,0.0
1775199570,20,,Aggregated,27.800000,0.000000,480,490,500,500,520,610,1200,1400,1400,1400,1400,442,0,480.0,510.5141130226246,446.6052499999993,1436.2229589999997,0.0
1775199571,20,,Aggregated,27.800000,0.000000,480,490,500,500,520,580,1100,1400,1400,1400,1400,468,0,480.0,507.8002437564105,446.6052499999993,1436.2229589999997,0.0
1775199572,20,,Aggregated,28.600000,0.000000,480,490,490,500,520,580,1000,1400,1400,1400,1400,508,0,480.0,504.65675221063003,446.6052499999993,1436.2229589999997,0.0
1775199573,20,,Aggregated,30.200000,0.000000,480,490,490,500,520,580,1000,1400,1400,1400,1400,534,0,480.0,503.15498056554327,446.6052499999993,1436.2229589999997,0.0
1775199574,20,,Aggregated,31.400000,0.000000,470,480,490,500,520,570,900,1400,1400,1400,1400,568,0,470.0,500.91011780105634,446.6052499999993,1436.2229589999997,0.0
1775199575,20,,Aggregated,31.400000,0.000000,470,480,490,500,510,570,900,1400,1400,1400,1400,588,0,470.0,499.6571368996601,446.6052499999993,1436.2229589999997,0.0
1775199576,20,,Aggregated,30.600000,0.000000,470,480,490,500,510,570,790,1400,1400,1400,1400,628,0,470.0,498.33704465923563,446.6052499999993,1436.2229589999997,0.0
1775199577,20,,Aggregated,30.300000,0.000000,470,480,490,500,510,570,790,1400,1400,1400,1400,662,0,470.0,496.9903824335348,446.6052499999993,1436.2229589999997,0.0
1775199578,20,,Aggregated,32.000000,0.000000,470,480,490,490,510,570,790,1400,1400,1400,1400,688,0,470.0,496.0309177688955,446.6052499999993,1436.2229589999997,0.0
1775199579,20,,Aggregated,32.000000,0.000000,470,480,490,490,510,570,790,1400,1400,1400,1400,708,0,470.0,495.49062795056506,446.6052499999993,1436.2229589999997,0.0
1775199580,20,,Aggregated,30.600000,0.000000,470,480,490,490,510,560,790,1400,1400,1400,1400,748,0,470.0,493.98213648796803,439.87691599999937,1436.2229589999997,0.0
1775199581,20,,Aggregated,30.000000,0.000000,470,480,490,490,510,550,780,1400,1400,1400,1400,784,0,470.0,492.62927648214276,439.87691599999937,1436.2229589999997,0.0
1775199582,20,,Aggregated,32.000000,0.000000,470,480,490,490,510,540,780,1200,1400,1400,1400,812,0,470.0,491.7529601958125,439.87691599999937,1436.2229589999997,0.0
1775199583,20,,Aggregated,31.400000,0.000000,470,480,490,490,510,520,780,1200,1400,1400,1400,840,0,470.0,491.2863101821426,439.87691599999937,1436.2229589999997,0.0
1775199584,20,,Aggregated,31.400000,0.000000,470,480,490,490,510,520,780,1200,1400,1400,1400,868,0,470.0,490.55786632603656,439.87691599999937,1436.2229589999997,0.0
1775199585,20,,Aggregated,29.600000,0.000000,470,480,490,490,510,520,770,1100,1400,1400,1400,908,0,470.0,489.3697534096914,439.87691599999937,1436.2229589999997,0.0
1775199586,20,,Aggregated,31.000000,0.000000,470,480,480,490,510,520,770,1100,1400,1400,1400,942,0,470.0,488.4383344033969,439.87691599999937,1436.2229589999997,0.0
1775199587,20,,Aggregated,31.400000,0.000000,470,480,480,490,510,520,760,1100,1400,1400,1400,962,0,470.0,488.08426681392916,439.87691599999937,1436.2229589999997,0.0
1775199588,20,,Aggregated,31.400000,0.000000,470,480,480,490,510,520,760,1100,1400,1400,1400,988,0,470.0,487.49480495647776,439.87691599999937,1436.2229589999997,0.0
1775199589,20,,Aggregated,30.400000,0.000000,470,480,480,490,500,520,620,1000,1400,1400,1400,1028,0,470.0,486.9547369922178,439.87691599999937,1436.2229589999997,0.0
1775199590,20,,Aggregated,30.600000,0.000000,470,480,480,490,500,520,620,1000,1400,1400,1400,1062,0,470.0,486.55258514218457,439.87691599999937,1436.2229589999997,0.0
1775199591,20,,Aggregated,32.000000,0.000000,470,480,480,490,500,520,620,1000,1400,1400,1400,1092,0,470.0,486.3081499999999,439.87691599999937,1436.2229589999997,0.0
1775199592,20,,Aggregated,31.400000,0.000000,470,480,480,490,500,520,610,900,1400,1400,1400,1112,0,470.0,485.95967483992786,439.87691599999937,1436.2229589999997,0.0
1775199593,20,,Aggregated,31.400000,0.000000,470,480,480,490,500,520,610,900,1400,1400,1400,1148,0,470.0,485.29934506097527,439.87691599999937,1436.2229589999997,0.0
1775199594,20,,Aggregated,30.000000,0.000000,470,480,480,490,500,520,600,900,1400,1400,1400,1188,0,470.0,484.64135613383803,439.87691599999937,1436.2229589999997,0.0
1775199595,20,,Aggregated,32.000000,0.000000,470,480,480,490,500,520,590,790,1400,1400,1400,1222,0,470.0,484.16296549754486,439.87691599999937,1436.2229589999997,0.0
1775199596,40,,Aggregated,31.400000,0.000000,470,480,480,490,500,520,590,790,1400,1400,1400,1232,0,470.0,484.0255456266231,439.87691599999937,1436.2229589999997,0.0
1775199597,40,,Aggregated,31.400000,0.000000,470,480,480,490,510,520,580,790,1400,1400,1400,1308,0,470.0,484.8238698417431,438.2993749999997,1436.2229589999997,0.0
1775199598,40,,Aggregated,29.800000,0.000000,470,480,490,490,510,520,580,790,1400,1400,1400,1388,0,470.0,484.7266347305474,438.2993749999997,1436.2229589999997,0.0
1775199599,40,,Aggregated,34.800000,0.000000,470,480,480,490,510,520,580,790,1400,1400,1400,1448,0,470.0,483.9022226125693,438.2993749999997,1436.2229589999997,0.0
1775199600,40,,Aggregated,39.600000,0.000000,470,480,490,490,510,520,570,790,1400,1400,1400,1482,0,470.0,483.6714727334685,438.2993749999997,1436.2229589999997,0.0
1775199601,40,,Aggregated,39.600000,0.000000,470,480,480,490,500,520,570,780,1400,1400,1400,1548,0,470.0,482.80161213565896,438.2993749999997,1436.2229589999997,0.0
1775199602,40,,Aggregated,40.800000,0.000000,470,480,490,490,520,570,620,780,1400,1400,1400,1628,0,470.0,487.1530127481573,438.2993749999997,1436.2229589999997,0.0
1775199603,40,,Aggregated,46.800000,0.000000,470,480,490,490,520,570,620,780,1400,1400,1400,1666,0,470.0,487.2083136788716,438.2993749999997,1436.2229589999997,0.0
1775199604,40,,Aggregated,51.600000,0.000000,470,480,490,490,520,560,620,780,1400,1400,1400,1710,0,470.0,487.13063947485375,438.2993749999997,1436.2229589999997,0.0
1775199605,40,,Aggregated,51.600000,0.000000,470,480,490,500,520,560,620,780,1400,1400,1400,1788,0,470.0,487.2477271180089,438.2993749999997,1436.2229589999997,0.0
1775199606,40,,Aggregated,52.600000,0.000000,470,480,490,500,520,550,610,770,1400,1400,1400,1868,0,470.0,486.80272651177717,437.90695900000287,1436.2229589999997,0.0
1775199607,40,,Aggregated,57.600000,0.000000,470,480,490,490,520,550,610,760,1400,1400,1400,1916,0,470.0,486.25463239196216,433.97608300000456,1436.2229589999997,0.0
1775199608,40,,Aggregated,63.600000,0.000000,470,480,490,490,520,550,610,760,1400,1400,1400,1950,0,470.0,485.90771017128174,433.97608300000456,1436.2229589999997,0.0
1775199609,40,,Aggregated,63.600000,0.000000,470,480,490,500,520,550,610,670,1400,1400,1400,2028,0,470.0,486.1800297278103,433.97608300000456,1436.2229589999997,0.0
1775199610,40,,Aggregated,56.400000,0.000000,470,480,490,500,520,550,610,670,1400,1400,1400,2108,0,470.0,486.2890565877608,433.97608300000456,1436.2229589999997,0.0
1775199611,40,,Aggregated,61.800000,0.000000,470,480,490,500,520,550,600,670,1400,1400,1400,2160,0,470.0,486.03444513611083,433.97608300000456,1436.2229589999997,0.0
1775199612,40,,Aggregated,63.200000,0.000000,470,480,490,500,520,550,600,670,1400,1400,1400,2194,0,470.0,485.90639909662696,433.97608300000456,1436.2229589999997,0.0
1775199613,40,,Aggregated,63.200000,0.000000,470,480,490,500,520,540,600,660,1400,1400,1400,2268,0,470.0,486.11023579673684,433.97608300000456,1436.2229589999997,0.0
1775199614,40,,Aggregated,56.400000,0.000000,470,480,490,500,520,540,590,660,1400,1400,1400,2347,1,470.0,485.97451268981683,433.97608300000456,1436.2229589999997,0.0
1775199615,40,,Aggregated,63.400000,0.000000,470,480,490,500,510,540,590,660,1400,1400,1400,2407,1,470.0,485.5958919256338,433.97608300000456,1436.2229589999997,0.0
1775199616,40,,Aggregated,63.600000,0.000000,470,480,490,500,510,540,590,660,1400,1400,1400,2435,1,470.0,485.46445613798784,433.97608300000456,1436.2229589999997,0.0
1775199617,40,,Aggregated,63.600000,0.000000,470,480,490,500,510,540,590,660,1400,1400,1400,2507,1,470.0,484.97782846031146,433.97608300000456,1436.2229589999997,0.0
1775199618,40,,Aggregated,56.100000,0.100000,470,480,490,500,510,530,590,660,1400,1400,1400,2587,1,470.0,484.4210276988795,433.97608300000456,1436.2229589999997,0.0
1775199619,40,,Aggregated,62.500000,0.100000,470,480,490,500,510,530,590,650,1400,1400,1400,2649,1,470.0,484.2967285889019,433.97608300000456,1436.2229589999997,0.0
1775199620,40,,Aggregated,63.700000,0.100000,470,480,490,500,510,530,580,650,1400,1400,1400,2677,1,470.0,484.33904015390425,433.97608300000456,1436.2229589999997,0.0
1775199621,40,,Aggregated,63.700000,0.100000,470,480,490,500,510,540,590,650,1400,1400,1400,2747,1,470.0,485.0385818747732,433.97608300000456,1436.2229589999997,0.0
1775199622,40,,Aggregated,56.500000,0.100000,470,480,490,500,510,530,590,640,1400,1400,1400,2827,1,470.0,484.5083774902728,433.97608300000456,1436.2229589999997,0.0
1775199623,40,,Aggregated,62.500000,0.100000,470,480,490,500,510,530,590,640,1400,1400,1400,2899,1,470.0,484.0803661600558,433.97608300000456,1436.2229589999997,0.0
1775199624,40,,Aggregated,63.500000,0.100000,470,480,490,500,510,530,590,640,1400,1400,1400,2921,1,470.0,484.14640803594716,433.97608300000456,1436.2229589999997,0.0
1775199625,40,,Aggregated,63.500000,0.100000,470,480,490,500,510,530,580,640,1400,1400,1400,2987,1,470.0,483.9196515460333,433.97608300000456,1436.2229589999997,0.0
1775199626,40,,Aggregated,57.300000,0.100000,470,480,490,500,510,530,580,630,1400,1400,1400,3067,1,470.0,483.76774659243586,433.97608300000456,1436.2229589999997,0.0
1775199627,40,,Aggregated,62.200000,0.000000,470,480,490,500,510,530,580,630,1400,1400,1400,3147,1,470.0,483.80069725293987,433.97608300000456,1436.2229589999997,0.0
1775199628,40,,Aggregated,64.000000,0.000000,470,480,490,500,510,530,580,630,1400,1400,1400,3163,1,470.0,483.68527143439826,433.97608300000456,1436.2229589999997,0.0
1775199629,40,,Aggregated,64.000000,0.000000,470,480,490,500,510,530,590,650,1400,1400,1400,3228,2,470.0,483.89455830514316,21.49354100001233,1436.2229589999997,0.0
1775199630,40,,Aggregated,56.200000,0.000000,470,480,490,500,510,530,590,650,1400,1400,1400,3308,2,470.0,483.53025217865826,21.49354100001233,1436.2229589999997,0.0
1775199631,40,,Aggregated,63.100000,0.100000,470,480,490,500,510,530,590,650,1400,1400,1400,3374,2,470.0,483.28799746947294,21.49354100001233,1436.2229589999997,0.0
1775199632,40,,Aggregated,62.900000,0.100000,470,480,490,490,510,530,590,640,1400,1400,1400,3410,2,470.0,483.11397303284514,21.49354100001233,1436.2229589999997,0.0
1775199633,40,,Aggregated,58.300000,0.100000,470,480,490,490,510,530,580,640,1400,1400,1400,3470,2,470.0,482.9032120561966,21.49354100001233,1436.2229589999997,0.0
1775199634,40,,Aggregated,58.300000,0.100000,470,480,490,500,510,530,580,640,1400,1400,1400,3548,2,470.0,483.18553651183805,21.49354100001233,1436.2229589999997,0.0
1775199635,40,,Aggregated,62.700000,0.100000,470,480,490,500,510,530,580,640,1400,1400,1400,3628,2,470.0,482.87303828969146,21.49354100001233,1436.2229589999997,0.0
1775199636,40,,Aggregated,64.100000,0.100000,470,480,490,500,510,530,580,640,1400,1400,1400,3668,2,470.0,482.736983050709,21.49354100001233,1436.2229589999997,0.0
1775199637,40,,Aggregated,59.300000,0.100000,470,480,490,500,510,530,580,640,1400,1400,1400,3712,2,470.0,482.6992108801187,21.49354100001233,1436.2229589999997,0.0
1775199638,40,,Aggregated,56.700000,0.100000,470,480,490,490,510,530,580,640,1400,1400,1400,3788,2,470.0,482.425153281151,21.49354100001233,1436.2229589999997,0.0
1775199639,40,,Aggregated,62.300000,0.100000,470,480,490,490,510,530,580,630,1400,1400,1400,3864,2,470.0,482.1043839296066,21.49354100001233,1436.2229589999997,0.0
1775199640,40,,Aggregated,63.500000,0.100000,470,480,490,490,510,530,580,630,1400,1400,1400,3912,2,470.0,481.97670813292444,21.49354100001233,1436.2229589999997,0.0
1775199641,60,,Aggregated,60.400000,0.000000,470,480,490,490,510,530,580,630,1400,1400,1400,3956,2,470.0,481.810766895349,21.49354100001233,1436.2229589999997,0.0
1775199642,60,,Aggregated,58.000000,0.000000,470,480,490,490,510,520,580,630,1400,1400,1400,4068,2,470.0,481.56474110127857,21.49354100001233,1436.2229589999997,0.0
1775199643,60,,Aggregated,61.800000,0.000000,470,480,490,490,510,520,580,630,1400,1400,1400,4174,2,470.0,481.53645996190704,21.49354100001233,1436.2229589999997,0.0
1775199644,60,,Aggregated,67.600000,0.000000,470,480,490,490,510,520,580,630,1400,1400,1400,4212,2,470.0,481.51122891120605,21.49354100001233,1436.2229589999997,0.0
1775199645,60,,Aggregated,64.000000,0.000000,470,480,490,490,510,530,580,630,1400,1400,1400,4308,2,470.0,481.5976899774838,21.49354100001233,1436.2229589999997,0.0
1775199646,60,,Aggregated,64.000000,0.000000,470,480,490,490,510,520,580,630,1400,1400,1400,4422,2,470.0,481.248109803709,21.49354100001233,1436.2229589999997,0.0
1775199647,60,,Aggregated,72.200000,0.000000,470,480,490,490,510,520,580,630,1400,1400,1400,4494,2,470.0,481.20820149265717,21.49354100001233,1436.2229589999997,0.0
1775199648,60,,Aggregated,74.600000,0.000000,470,480,490,490,510,530,580,630,1400,1400,1400,4554,2,470.0,481.39027378919644,21.49354100001233,1436.2229589999997,0.0
1775199649,60,,Aggregated,73.000000,0.000000,470,480,490,490,510,520,580,630,1400,1400,1400,4668,2,470.0,481.0909713551848,21.49354100001233,1436.2229589999997,0.0
1775199650,60,,Aggregated,76.600000,0.000000,470,480,490,490,510,530,570,630,1400,1400,1400,4782,2,470.0,481.233472631745,21.49354100001233,1436.2229589999997,0.0
1775199651,60,,Aggregated,83.000000,0.000000,470,480,490,490,510,520,570,630,1400,1400,1400,4858,2,470.0,481.1265044773581,21.49354100001233,1436.2229589999997,0.0
1775199652,60,,Aggregated,84.800000,0.000000,470,480,490,490,510,520,570,620,1400,1400,1400,4918,2,470.0,480.9137388418068,21.49354100001233,1436.2229589999997,0.0
1775199653,60,,Aggregated,84.600000,0.000000,470,480,490,490,510,520,570,620,1400,1400,1400,5028,2,470.0,480.955539775856,21.49354100001233,1436.2229589999997,0.0
1775199654,60,,Aggregated,84.200000,0.000000,470,480,490,490,510,520,570,620,1400,1400,1400,5140,2,470.0,480.86635412490324,21.49354100001233,1436.2229589999997,0.0
1775199655,60,,Aggregated,91.400000,0.000000,470,480,490,490,510,520,570,620,1400,1400,1400,5212,2,470.0,480.85005699002335,21.49354100001233,1436.2229589999997,0.0
1775199656,60,,Aggregated,89.600000,0.000000,470,480,490,490,510,520,570,620,1400,1400,1400,5268,2,470.0,480.68365281473075,21.49354100001233,1436.2229589999997,0.0
1775199657,60,,Aggregated,84.800000,0.000000,470,480,490,490,510,520,570,620,1400,1400,1400,5388,2,470.0,480.73883166870843,21.49354100001233,1436.2229589999997,0.0
1775199658,60,,Aggregated,88.600000,0.000000,470,480,490,490,510,520,570,620,1400,1400,1400,5494,2,470.0,480.63637244211884,21.49354100001233,1436.2229589999997,0.0
1775199659,60,,Aggregated,93.800000,0.000000,470,480,490,490,510,520,560,620,1400,1400,1400,5564,2,470.0,480.51011873023,21.49354100001233,1436.2229589999997,0.0
1775199660,60,,Aggregated,87.000000,0.000000,470,480,490,490,510,520,560,620,1400,1400,1400,5632,2,470.0,480.4171206033381,21.49354100001233,1436.2229589999997,0.0
1775199661,60,,Aggregated,84.600000,0.000000,470,480,490,490,510,520,560,620,1400,1400,1400,5746,2,470.0,480.13698600870157,21.49354100001233,1436.2229589999997,0.0
1775199662,60,,Aggregated,90.200000,0.000000,470,480,490,490,510,520,560,620,1400,1400,1400,5858,2,470.0,480.06096917002367,21.49354100001233,1436.2229589999997,0.0
1775199663,60,,Aggregated,93.600000,0.000000,470,480,490,490,510,520,560,620,1400,1400,1400,5914,2,470.0,480.14898513121386,21.49354100001233,1436.2229589999997,0.0
1775199664,60,,Aggregated,88.000000,0.000000,470,480,490,490,510,520,560,620,1400,1400,1400,5988,2,470.0,480.2519460976954,21.49354100001233,1436.2229589999997,0.0
1775199665,60,,Aggregated,84.600000,0.000000,470,480,490,490,510,520,560,610,1400,1400,1400,6102,2,470.0,480.05227862733534,21.49354100001233,1436.2229589999997,0.0
1775199666,60,,Aggregated,90.000000,0.000000,470,480,490,490,510,520,560,610,1400,1400,1400,6206,2,470.0,479.86186473751167,21.49354100001233,1436.2229589999997,0.0
1775199667,60,,Aggregated,93.200000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,6282,2,470.0,479.6414447187196,21.49354100001233,1436.2229589999997,0.0
1775199668,60,,Aggregated,87.800000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,6346,2,470.0,479.4908607680424,21.49354100001233,1436.2229589999997,0.0
1775199669,60,,Aggregated,85.000000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,6462,2,470.0,479.36556556019764,21.49354100001233,1436.2229589999997,0.0
1775199670,60,,Aggregated,92.200000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,6558,2,470.0,479.25256508462866,21.49354100001233,1436.2229589999997,0.0
1775199671,60,,Aggregated,93.600000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,6618,2,470.0,479.11009036400645,21.49354100001233,1436.2229589999997,0.0
1775199672,60,,Aggregated,86.000000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,6706,2,470.0,479.12308247986806,21.49354100001233,1436.2229589999997,0.0
1775199673,60,,Aggregated,85.400000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,6816,2,470.0,479.1236524759384,21.49354100001233,1436.2229589999997,0.0
1775199674,60,,Aggregated,91.200000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,6906,2,470.0,479.0415488375319,21.49354100001233,1436.2229589999997,0.0
1775199675,60,,Aggregated,91.000000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,6970,2,470.0,478.98454376183594,21.49354100001233,1436.2229589999997,0.0
1775199676,60,,Aggregated,84.800000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,7066,2,470.0,478.8247261974239,21.49354100001233,1436.2229589999997,0.0
1775199677,60,,Aggregated,86.200000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,7176,2,470.0,478.5833861050719,21.49354100001233,1436.2229589999997,0.0
1775199678,60,,Aggregated,90.600000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,7278,2,470.0,478.4617217903263,21.49354100001233,1436.2229589999997,0.0
1775199679,60,,Aggregated,91.600000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,7334,2,470.0,478.3752449297784,21.49354100001233,1436.2229589999997,0.0
1775199680,60,,Aggregated,86.600000,0.000000,470,480,490,490,510,520,550,610,1400,1400,1400,7426,2,470.0,478.3082262973334,21.49354100001233,1436.2229589999997,0.0
1775199681,60,,Aggregated,86.000000,0.000000,470,480,490,490,510,520,550,600,1400,1400,1400,7534,2,470.0,478.09764340868037,21.49354100001233,1436.2229589999997,0.0
1775199682,60,,Aggregated,92.400000,0.000000,470,480,490,490,510,520,550,600,1400,1400,1400,7640,2,470.0,477.94612325301017,21.49354100001233,1436.2229589999997,0.0
1775199683,60,,Aggregated,92.600000,0.000000,470,480,490,490,510,520,550,600,1400,1400,1400,7698,2,470.0,477.8661617020001,21.49354100001233,1436.2229589999997,0.0
1775199684,60,,Aggregated,86.200000,0.000000,470,480,490,490,500,520,550,600,1400,1400,1400,7782,2,470.0,477.72906891840097,21.49354100001233,1436.2229589999997,0.0
1775199685,60,,Aggregated,88.400000,0.000000,470,480,490,490,500,520,550,600,1400,1400,1400,7888,2,470.0,477.6167655291577,21.49354100001233,1436.2229589999997,0.0
1775199686,80,,Aggregated,93.600000,0.000000,470,480,490,490,500,520,550,600,1400,1400,1400,7992,2,470.0,477.41500983696176,21.49354100001233,1436.2229589999997,0.0
1775199687,80,,Aggregated,90.600000,0.000000,470,480,490,490,500,520,550,590,1200,1400,1400,8070,2,470.0,477.5035127153653,21.49354100001233,1436.2229589999997,0.0
1775199688,80,,Aggregated,86.600000,0.000000,470,480,490,490,510,520,560,610,1200,1400,1400,8186,2,470.0,478.35607409858255,21.49354100001233,1436.2229589999997,0.0
1775199689,80,,Aggregated,88.000000,0.000000,470,480,490,490,510,520,560,610,1200,1400,1400,8310,2,470.0,478.29890256101027,21.49354100001233,1436.2229589999997,0.0
1775199690,80,,Aggregated,94.000000,0.000000,470,480,490,490,510,520,560,610,1200,1400,1400,8396,2,470.0,478.31661439792714,21.49354100001233,1436.2229589999997,0.0
1775199691,80,,Aggregated,93.200000,0.000000,470,480,490,490,510,520,560,610,1200,1400,1400,8508,2,470.0,478.23469266008385,21.49354100001233,1436.2229589999997,0.0
1775199692,80,,Aggregated,94.000000,0.000000,470,480,490,490,510,520,560,600,1200,1400,1400,8628,2,470.0,478.22355904126016,21.49354100001233,1436.2229589999997,0.0
1775199693,80,,Aggregated,95.200000,0.000000,470,480,490,490,510,520,560,600,1200,1400,1400,8726,2,470.0,478.299210112651,21.49354100001233,1436.2229589999997,0.0
1775199694,80,,Aggregated,100.400000,0.000000,470,480,490,490,510,520,560,600,1200,1400,1400,8820,2,470.0,478.214194310543,21.49354100001233,1436.2229589999997,0.0
1775199695,80,,Aggregated,100.600000,0.000000,470,480,490,490,510,520,560,600,1200,1400,1400,8942,2,470.0,478.2420979819933,21.49354100001233,1436.2229589999997,0.0
1775199696,80,,Aggregated,102.000000,0.000000,470,480,490,490,510,520,560,610,1100,1400,1400,9036,2,470.0,478.2328528417423,21.49354100001233,1436.2229589999997,0.0
1775199697,80,,Aggregated,103.400000,0.000000,470,480,490,490,510,520,560,600,1100,1400,1400,9142,2,470.0,478.2860036947038,21.49354100001233,1436.2229589999997,0.0
1775199698,80,,Aggregated,106.200000,0.000000,470,480,490,490,510,520,560,600,1100,1400,1400,9272,2,470.0,478.1749530871424,21.49354100001233,1436.2229589999997,0.0
1775199699,80,,Aggregated,108.800000,0.000000,470,480,490,490,510,520,560,600,1100,1400,1400,9394,2,470.0,478.11924860059395,21.49354100001233,1436.2229589999997,0.0
1775199700,80,,Aggregated,108.400000,0.000000,470,480,490,490,510,520,560,600,1100,1400,1400,9472,2,470.0,478.0682982095631,21.49354100001233,1436.2229589999997,0.0
1775199701,80,,Aggregated,107.200000,0.000000,470,480,490,490,510,520,560,600,1100,1400,1400,9588,2,470.0,478.26978091280586,21.49354100001233,1436.2229589999997,0.0
1775199702,80,,Aggregated,107.600000,0.000000,470,480,490,490,510,520,560,600,1100,1400,1400,9730,2,470.0,478.3151674611493,21.49354100001233,1436.2229589999997,0.0
1775199703,80,,Aggregated,110.400000,0.000000,470,480,490,490,510,520,560,600,1100,1400,1400,9820,2,470.0,478.3170611911388,21.49354100001233,1436.2229589999997,0.0
1775199704,80,,Aggregated,108.800000,0.000000,470,480,490,490,510,520,560,600,1100,1400,1400,9904,2,470.0,478.3587642180922,21.49354100001233,1436.2229589999997,0.0
1775199705,80,,Aggregated,107.800000,0.000000,470,480,490,490,510,520,560,600,1100,1400,1400,10040,2,470.0,478.7968757735045,21.49354100001233,1436.2229589999997,0.0
1775199706,80,,Aggregated,110.600000,0.000000,470,480,490,490,510,520,560,600,1100,1400,1400,10102,2,470.0,478.78127599871164,21.49354100001233,1436.2229589999997,0.0
1775199707,80,,Aggregated,104.200000,0.000000,470,480,490,490,510,520,560,600,1100,1400,1400,10224,2,470.0,478.70775282110554,21.49354100001233,1436.2229589999997,0.0
