Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775363288,80,,Aggregated,69.100000,0.100000,760,770,790,790,810,840,860,880,1200,1200,1200,1453,1,760.0,772.5882831754993,720.8579999999997,1234.5747500000002,0.0
1775363289,80,,Aggregated,69.500000,0.100000,760,780,790,800,820,850,880,890,1200,1200,1200,1547,1,760.0,774.7513615591465,720.8579999999997,1234.5747500000002,0.0
1775363290,80,,Aggregated,72.500000,0.100000,760,780,790,800,820,840,870,890,1200,1200,1200,1629,1,760.0,774.7130319208101,720.8579999999997,1234.5747500000002,0.0
1775363291,80,,Aggregated,72.700000,0.100000,760,780,790,800,820,840,870,890,1200,1200,1200,1747,1,760.0,774.6754541814537,720.8579999999997,1234.5747500000002,0.0
1775363292,80,,Aggregated,77.100000,0.100000,760,780,790,800,820,840,870,880,1200,1200,1200,1815,1,760.0,774.1153811283743,720.8579999999997,1234.5747500000002,0.0
1775363293,80,,Aggregated,78.300000,0.100000,770,780,790,800,810,840,870,880,1200,1200,1200,1931,1,770.0,774.2786827410665,720.8579999999997,1234.5747500000002,0.0
1775363294,80,,Aggregated,80.300000,0.100000,770,780,790,800,810,840,870,880,1200,1300,1300,1995,1,770.0,774.4298951934834,720.8579999999997,1282.5958749999984,0.0
1775363295,80,,Aggregated,83.400000,0.000000,760,780,790,790,810,840,870,880,1200,1300,1300,2120,2,760.0,773.4590262764146,8.813375000002566,1282.5958749999984,0.0
1775363296,80,,Aggregated,84.200000,0.000000,760,780,790,790,810,830,870,880,1200,1300,1300,2198,2,760.0,772.5778138084618,8.813375000002566,1282.5958749999984,0.0
1775363297,80,,Aggregated,89.500000,0.100000,760,770,790,790,810,830,870,880,1200,1300,1300,2300,2,760.0,771.9911542778259,8.813375000002566,1282.5958749999984,0.0
1775363298,100,,Aggregated,88.300000,0.100000,760,780,790,800,820,850,890,930,1200,1300,1300,2387,3,760.0,775.1474790557185,8.813375000002566,1282.5958749999984,0.0
1775363299,100,,Aggregated,92.900000,0.100000,770,780,790,800,830,870,900,930,1200,1300,1300,2455,3,770.0,776.9524626305498,8.813375000002566,1282.5958749999984,0.0
1775363300,100,,Aggregated,92.600000,0.200000,770,780,790,800,830,870,900,930,1200,1300,1300,2579,3,770.0,778.6448056467622,8.813375000002566,1282.5958749999984,0.0
1775363301,100,,Aggregated,91.600000,0.200000,770,780,790,800,830,870,900,930,1200,1300,1300,2685,3,770.0,779.0896593005584,8.813375000002566,1282.5958749999984,0.0
1775363302,100,,Aggregated,94.000000,0.200000,770,780,790,800,830,870,900,930,1200,1300,1300,2827,3,770.0,779.2056033993628,8.813375000002566,1282.5958749999984,0.0
1775363303,100,,Aggregated,94.800000,0.200000,770,780,790,800,830,870,890,930,1200,1300,1300,2897,3,770.0,779.066038780462,8.813375000002566,1282.5958749999984,0.0
1775363304,100,,Aggregated,99.200000,0.200000,770,780,790,800,830,870,890,920,1200,1300,1300,3041,3,770.0,778.831878894443,8.813375000002566,1282.5958749999984,0.0
1775363305,100,,Aggregated,96.000000,0.200000,770,780,790,800,830,860,890,920,1200,1300,1300,3139,3,770.0,778.415064047786,8.813375000002566,1282.5958749999984,0.0
1775363306,100,,Aggregated,103.200000,0.200000,770,780,790,800,830,860,890,920,1200,1300,1300,3239,3,770.0,777.4860966752082,8.813375000002566,1282.5958749999984,0.0
1775363307,100,,Aggregated,99.900000,0.100000,770,780,790,800,820,860,890,920,1200,1300,1300,3367,3,770.0,777.352553263736,8.813375000002566,1282.5958749999984,0.0
1775363308,120,,Aggregated,102.900000,0.100000,770,780,790,800,830,860,890,920,1200,1300,1300,3429,3,770.0,777.8521665715953,8.813375000002566,1282.5958749999984,0.0
1775363309,120,,Aggregated,106.300000,0.100000,770,780,790,800,830,860,890,920,1200,1300,1300,3515,3,770.0,777.9807065931718,8.813375000002566,1282.5958749999984,0.0
1775363310,120,,Aggregated,106.200000,0.000000,770,780,790,800,830,870,900,930,1600,1700,1700,3675,3,770.0,780.5277312721084,8.813375000002566,1655.4287499999987,0.0
1775363311,120,,Aggregated,105.000000,0.000000,770,780,790,800,830,870,910,940,1600,1700,1700,3763,3,770.0,782.1069326680838,8.813375000002566,1700.4728340000029,0.0
1775363312,120,,Aggregated,108.000000,0.000000,770,780,790,800,830,870,900,940,1600,1700,1700,3877,3,770.0,782.2658239097241,8.813375000002566,1700.4728340000029,0.0
1775363313,120,,Aggregated,106.200000,0.000000,770,780,800,800,830,870,910,940,1600,1700,1700,3977,3,770.0,782.7316954805124,8.813375000002566,1700.4728340000029,0.0
1775363314,120,,Aggregated,108.000000,0.000000,770,790,800,810,840,870,910,940,1600,1700,1700,4119,3,770.0,784.524504586064,8.813375000002566,1700.4728340000029,0.0
1775363315,120,,Aggregated,107.400000,0.000000,770,790,800,810,840,870,910,940,1600,1700,1700,4203,3,770.0,784.8379959783481,8.813375000002566,1700.4728340000029,0.0
1775363316,120,,Aggregated,110.000000,0.000000,770,790,800,810,840,870,910,940,1600,1700,1700,4367,3,770.0,785.8007557739862,8.813375000002566,1700.4728340000029,0.0
1775363317,120,,Aggregated,105.000000,0.000000,770,790,800,810,840,870,920,940,1600,1700,1700,4445,3,770.0,786.1177481455566,8.813375000002566,1700.4728340000029,0.0
1775363318,140,,Aggregated,114.400000,0.000000,770,790,800,810,840,870,910,940,1600,1700,1700,4551,3,770.0,786.1926390454844,8.813375000002566,1700.4728340000029,0.0
1775363319,140,,Aggregated,106.600000,0.000000,770,790,800,810,840,870,910,940,1600,1700,1700,4631,3,770.0,786.557037573094,8.813375000002566,1700.4728340000029,0.0
1775363320,140,,Aggregated,110.800000,0.000000,770,790,800,810,850,880,930,960,1600,1700,1700,4809,3,770.0,788.8859888055721,8.813375000002566,1700.4728340000029,0.0
1775363321,140,,Aggregated,112.400000,0.000000,770,790,800,810,850,880,930,960,1600,1700,1700,4859,3,770.0,789.0072944358913,8.813375000002566,1700.4728340000029,0.0
1775363322,140,,Aggregated,111.800000,0.000000,770,790,810,820,850,880,930,960,1600,1700,1700,4991,3,770.0,789.9151778026435,8.813375000002566,1700.4728340000029,0.0
1775363323,140,,Aggregated,112.200000,0.000000,780,790,810,820,850,880,930,970,1600,1700,1700,5123,3,780.0,791.8464319882869,8.813375000002566,1700.4728340000029,0.0
1775363324,140,,Aggregated,107.800000,0.000000,780,790,810,820,850,880,930,970,1600,1700,1700,5155,3,780.0,791.8892106913664,8.813375000002566,1700.4728340000029,0.0
1775363325,140,,Aggregated,117.200000,0.000000,780,800,810,820,870,900,950,1000,1700,1800,1800,5367,3,780.0,796.7447422265693,8.813375000002566,1808.831916999992,0.0
1775363326,140,,Aggregated,117.200000,0.000000,780,800,810,820,870,900,950,1000,1700,1800,1800,5405,3,780.0,796.8341015546711,8.813375000002566,1808.831916999992,0.0
1775363327,140,,Aggregated,116.200000,0.000000,780,800,810,830,870,900,960,1000,1700,1800,1800,5481,3,780.0,797.5192717015132,8.813375000002566,1808.831916999992,0.0
1775363328,160,,Aggregated,105.200000,0.000000,780,800,820,830,870,920,1000,1100,1800,1900,1900,5651,3,780.0,802.0950665191988,8.813375000002566,1914.241000000004,0.0
1775363329,160,,Aggregated,105.200000,0.000000,780,800,820,830,870,910,1000,1100,1800,1900,1900,5685,3,780.0,802.2454882415115,8.813375000002566,1914.241000000004,0.0
1775363330,160,,Aggregated,109.800000,0.000000,780,800,820,830,880,920,1000,1200,1800,1900,1900,5817,3,780.0,804.4776317242556,8.813375000002566,1914.241000000004,0.0
1775363331,160,,Aggregated,106.800000,0.000000,780,800,820,840,880,940,1100,1200,1800,1900,1900,5987,3,780.0,808.0851182891258,8.813375000002566,1914.241000000004,0.0
1775363332,160,,Aggregated,99.600000,0.000000,780,800,820,840,880,940,1100,1200,1800,1900,1900,6007,3,780.0,808.2615224444809,8.813375000002566,1914.241000000004,0.0
1775363333,160,,Aggregated,110.200000,0.000000,780,810,830,840,890,950,1100,1200,1800,1900,1900,6197,3,780.0,810.5576242991771,8.813375000002566,1914.241000000004,0.0
1775363334,160,,Aggregated,104.400000,0.000000,780,810,830,840,890,950,1100,1200,1800,1900,1900,6265,3,780.0,810.8951855270557,8.813375000002566,1914.241000000004,0.0
1775363335,160,,Aggregated,103.600000,0.000000,780,810,830,850,890,950,1100,1200,1800,1900,1900,6357,3,780.0,811.9628266282845,8.813375000002566,1914.241000000004,0.0
1775363336,160,,Aggregated,112.400000,0.000000,790,810,830,850,900,970,1100,1200,1800,1900,1900,6565,3,790.0,815.4081784897195,8.813375000002566,1914.241000000004,0.0
1775363337,160,,Aggregated,100.400000,0.000000,790,810,830,850,900,970,1100,1200,1800,1900,1900,6591,3,790.0,815.3395410212424,8.813375000002566,1914.241000000004,0.0
1775363338,180,,Aggregated,111.600000,0.000000,790,810,830,850,900,970,1100,1200,1800,1900,1900,6665,3,790.0,815.5594829015768,8.813375000002566,1914.241000000004,0.0
1775363339,180,,Aggregated,115.000000,0.000000,790,810,840,860,910,980,1100,1200,1800,1900,1900,6839,3,790.0,817.414828994591,8.813375000002566,1914.241000000004,0.0
1775363340,180,,Aggregated,100.800000,0.000000,790,810,840,860,910,990,1100,1200,1800,1900,1900,6931,3,790.0,818.7785788896277,8.813375000002566,1914.241000000004,0.0
1775363341,180,,Aggregated,110.000000,0.000000,790,820,840,860,910,990,1100,1200,1800,1900,1900,6997,3,790.0,819.1888679181095,8.813375000002566,1914.241000000004,0.0
1775363342,180,,Aggregated,116.400000,0.000000,790,820,840,860,910,990,1100,1200,1800,1900,1900,7115,3,790.0,820.3484379361937,8.813375000002566,1914.241000000004,0.0
1775363343,180,,Aggregated,102.000000,0.000000,790,820,850,870,920,990,1100,1200,1800,1900,1900,7255,3,790.0,822.1924230471424,8.813375000002566,1914.241000000004,0.0
1775363344,180,,Aggregated,108.400000,0.000000,790,820,850,870,920,1000,1100,1200,1800,1900,1900,7353,3,790.0,823.2805165229181,8.813375000002566,1914.241000000004,0.0
1775363345,180,,Aggregated,106.800000,0.000000,790,820,850,870,920,1000,1100,1200,1800,1900,1900,7449,3,790.0,823.7114425082589,8.813375000002566,1914.241000000004,0.0
1775363346,180,,Aggregated,105.400000,0.000000,790,820,850,870,920,1000,1100,1200,1800,1900,1900,7541,3,790.0,824.6433369075747,8.813375000002566,1914.241000000004,0.0
1775363347,180,,Aggregated,109.200000,0.000000,790,830,850,870,930,1000,1100,1200,1800,1900,1900,7669,3,790.0,825.5547744965476,8.813375000002566,1914.241000000004,0.0
1775363348,200,,Aggregated,99.400000,0.000000,800,830,860,880,930,1000,1100,1200,1800,1900,1900,7761,3,800.0,826.5530886095896,8.813375000002566,1914.241000000004,0.0
1775363349,200,,Aggregated,105.000000,0.000000,800,830,860,880,930,1000,1100,1300,1800,2000,2000,7863,3,800.0,828.9236897694298,8.813375000002566,1978.3771249999945,0.0
1775363350,200,,Aggregated,110.000000,0.000000,800,830,860,880,930,1000,1100,1200,1800,2000,2000,7978,4,800.0,829.60305850414,8.813375000002566,1978.3771249999945,0.0
1775363351,200,,Aggregated,105.200000,0.000000,800,830,860,880,930,1000,1100,1200,1800,2000,2000,8056,4,800.0,830.1981434384348,8.813375000002566,1978.3771249999945,0.0
1775363352,200,,Aggregated,101.800000,0.000000,800,830,860,880,940,1000,1100,1200,1800,2000,2000,8182,4,800.0,831.7793035732135,8.813375000002566,1978.3771249999945,0.0
1775363353,200,,Aggregated,106.300000,0.100000,800,830,870,890,950,1000,1100,1300,1800,2000,2000,8300,4,800.0,833.84196791651,8.813375000002566,1978.3771249999945,0.0
1775363354,200,,Aggregated,106.900000,0.100000,800,840,870,890,950,1000,1100,1300,1800,2000,2000,8370,4,800.0,834.7672094679849,8.813375000002566,1978.3771249999945,0.0
1775363355,200,,Aggregated,104.900000,0.100000,800,840,870,890,950,1000,1100,1200,1800,2000,2000,8474,4,800.0,835.5456409899734,8.813375000002566,1978.3771249999945,0.0
1775363356,200,,Aggregated,103.500000,0.100000,800,840,870,890,960,1000,1100,1200,1800,2000,2000,8586,4,800.0,836.777332634642,8.813375000002566,1978.3771249999945,0.0
1775363357,200,,Aggregated,102.300000,0.100000,800,840,870,890,960,1000,1100,1500,1900,2000,2000,8712,4,800.0,839.4181520262898,8.813375000002566,1978.3771249999945,0.0
1775363358,220,,Aggregated,102.900000,0.100000,800,840,870,890,960,1000,1200,1500,1900,2000,2000,8794,4,800.0,840.2097331800131,8.813375000002566,1978.3771249999945,0.0
1775363359,220,,Aggregated,103.900000,0.100000,810,840,880,900,960,1000,1200,1500,1900,2000,2000,8884,4,810.0,841.1788292815211,8.813375000002566,1978.3771249999945,0.0
1775363360,220,,Aggregated,102.900000,0.100000,810,850,880,900,970,1000,1200,1300,1900,2000,2000,8968,4,810.0,842.1189616748474,8.813375000002566,1978.3771249999945,0.0
1775363361,220,,Aggregated,102.100000,0.100000,810,850,880,900,970,1000,1200,1300,1900,2000,2000,9092,4,810.0,843.5520929259824,8.813375000002566,1978.3771249999945,0.0
1775363362,220,,Aggregated,100.700000,0.100000,810,850,880,900,980,1000,1200,1600,2100,2300,2300,9210,4,810.0,847.1526544431086,8.813375000002566,2288.773792000001,0.0
1775363363,220,,Aggregated,99.400000,0.000000,810,850,880,900,980,1100,1200,1600,2100,2300,2300,9292,4,810.0,848.8198936810188,8.813375000002566,2288.773792000001,0.0
1775363364,220,,Aggregated,104.800000,0.000000,810,850,890,910,980,1100,1200,1600,2100,2300,2300,9390,4,810.0,849.4756854405778,8.813375000002566,2288.773792000001,0.0
1775363365,220,,Aggregated,99.600000,0.000000,810,860,890,910,990,1100,1200,1600,2100,2300,2300,9494,4,810.0,850.7769205200157,8.813375000002566,2288.773792000001,0.0
1775363366,220,,Aggregated,100.600000,0.000000,810,860,890,910,990,1100,1200,1600,2100,2300,2300,9644,4,810.0,853.6184123640639,8.813375000002566,2288.773792000001,0.0
1775363367,220,,Aggregated,101.000000,0.000000,810,860,890,910,990,1100,1200,1700,2100,2300,2300,9722,4,810.0,854.9644747006822,8.813375000002566,2288.773792000001,0.0
1775363368,240,,Aggregated,105.800000,0.000000,810,860,890,910,1000,1100,1200,1700,2100,2300,2300,9802,4,810.0,856.1130542024116,8.813375000002566,2288.773792000001,0.0
1775363369,240,,Aggregated,101.800000,0.000000,820,860,890,920,1000,1100,1200,1700,2100,2300,2300,9880,4,820.0,856.8046137993966,8.813375000002566,2288.773792000001,0.0
1775363370,240,,Aggregated,101.000000,0.000000,820,870,900,920,1000,1100,1200,1700,2100,2300,2300,10032,4,820.0,859.5950402227905,8.813375000002566,2288.773792000001,0.0
1775363371,240,,Aggregated,98.200000,0.000000,820,870,900,920,1000,1100,1200,1700,2100,2300,2300,10116,4,820.0,861.10579558561,8.813375000002566,2288.773792000001,0.0
1775363372,240,,Aggregated,102.800000,0.000000,820,870,900,930,1000,1100,1200,1700,2100,2300,2300,10226,4,820.0,862.907532619307,8.813375000002566,2288.773792000001,0.0
1775363373,240,,Aggregated,106.600000,0.000000,820,870,900,930,1000,1100,1200,1700,2100,2300,2300,10302,4,820.0,864.0007401856949,8.813375000002566,2288.773792000001,0.0
1775363374,240,,Aggregated,96.600000,0.000000,820,870,900,930,1000,1100,1200,1700,2100,2300,2300,10406,4,820.0,865.4054164247569,8.813375000002566,2288.773792000001,0.0
1775363375,240,,Aggregated,100.600000,0.000000,820,880,910,930,1000,1100,1200,1700,2100,2300,2300,10518,4,820.0,866.9356347788564,8.813375000002566,2288.773792000001,0.0
1775363376,240,,Aggregated,101.600000,0.000000,820,880,910,930,1000,1100,1300,1700,2200,2300,2400,10635,5,820.0,870.5214189527986,8.813375000002566,2368.107708000011,0.0
1775363377,240,,Aggregated,101.200000,0.000000,820,880,910,940,1000,1100,1300,1700,2200,2300,2400,10741,5,820.0,872.1736097026366,8.813375000002566,2368.107708000011,0.0
1775363378,260,,Aggregated,100.300000,0.100000,830,880,910,940,1000,1100,1300,1700,2200,2300,2400,10813,5,830.0,872.796414021735,8.813375000002566,2368.107708000011,0.0
1775363379,260,,Aggregated,99.700000,0.100000,830,880,910,940,1000,1100,1300,1700,2200,2300,2400,10893,5,830.0,875.2238016939342,8.813375000002566,2368.107708000011,0.0
1775363380,260,,Aggregated,101.500000,0.100000,830,880,920,950,1000,1100,1300,1700,2200,2300,2400,10995,5,830.0,877.2948113930892,8.813375000002566,2368.107708000011,0.0
1775363381,260,,Aggregated,102.300000,0.100000,830,880,920,950,1000,1100,1300,1700,2200,2300,2400,11117,5,830.0,878.9002576401913,8.813375000002566,2368.107708000011,0.0
1775363382,260,,Aggregated,98.300000,0.100000,830,890,920,960,1100,1200,1300,1700,2200,2300,2400,11263,5,830.0,881.3301576010839,8.813375000002566,2368.107708000011,0.0
1775363383,260,,Aggregated,95.500000,0.100000,830,890,920,960,1100,1200,1300,1700,2200,2300,2400,11337,5,830.0,882.8048157446419,8.813375000002566,2368.107708000011,0.0
1775363384,260,,Aggregated,106.700000,0.100000,830,890,930,960,1100,1200,1300,1700,2200,2300,2400,11413,5,830.0,884.126452263297,8.813375000002566,2368.107708000011,0.0
1775363385,260,,Aggregated,103.300000,0.100000,830,890,930,960,1100,1200,1300,1700,2200,2300,2400,11513,5,830.0,885.312918828803,8.813375000002566,2368.107708000011,0.0
1775363386,260,,Aggregated,101.700000,0.100000,840,890,930,970,1100,1200,1300,1700,2200,2300,2400,11627,5,840.0,886.7571466038539,8.813375000002566,2368.107708000011,0.0
1775363387,260,,Aggregated,100.700000,0.100000,840,890,930,970,1100,1200,1400,1800,2200,2300,2400,11745,5,840.0,889.5755505203072,8.813375000002566,2368.107708000011,0.0
1775363388,280,,Aggregated,96.800000,0.000000,840,900,940,970,1100,1200,1400,1800,2200,2300,2400,11843,5,840.0,890.955900738074,8.813375000002566,2368.107708000011,0.0
1775363389,280,,Aggregated,101.200000,0.000000,840,900,940,980,1100,1200,1400,1800,2200,2300,2400,11907,5,840.0,892.120914369867,8.813375000002566,2368.107708000011,0.0
1775363390,280,,Aggregated,101.400000,0.000000,840,900,940,980,1100,1200,1400,1800,2200,2300,2400,12001,5,840.0,893.1145042283148,8.813375000002566,2368.107708000011,0.0
1775363391,280,,Aggregated,102.000000,0.000000,840,900,940,980,1100,1200,1400,1800,2200,2300,2400,12101,5,840.0,895.2509330601607,8.813375000002566,2368.107708000011,0.0
1775363392,280,,Aggregated,100.400000,0.000000,840,900,950,990,1100,1200,1400,1800,2200,2300,2400,12205,5,840.0,897.9188865906593,8.813375000002566,2368.107708000011,0.0
1775363393,280,,Aggregated,100.600000,0.000000,850,910,950,990,1100,1200,1500,1800,2200,2300,2400,12355,5,850.0,902.2965768288145,8.813375000002566,2368.107708000011,0.0
1775363394,280,,Aggregated,92.200000,0.000000,850,910,960,990,1100,1200,1500,1800,2200,2300,2400,12425,5,850.0,903.5976641727967,8.813375000002566,2368.107708000011,0.0
1775363395,280,,Aggregated,99.800000,0.000000,850,910,960,990,1100,1200,1500,1800,2200,2300,2400,12497,5,850.0,904.3506345866205,8.813375000002566,2368.107708000011,0.0
1775363396,280,,Aggregated,100.600000,0.000000,850,910,960,1000,1100,1200,1500,1800,2200,2300,2400,12585,5,850.0,905.5461268579252,8.813375000002566,2368.107708000011,0.0
1775363397,280,,Aggregated,100.000000,0.000000,850,910,960,1000,1100,1200,1500,1900,2200,2300,2400,12693,5,850.0,908.2991673141091,8.813375000002566,2368.107708000011,0.0
1775363398,300,,Aggregated,98.200000,0.000000,850,910,970,1000,1100,1300,1500,1900,2200,2300,2400,12809,5,850.0,910.3665268146602,8.813375000002566,2368.107708000011,0.0
1775363399,300,,Aggregated,94.000000,0.000000,860,920,970,1000,1100,1300,1500,1900,2200,2300,2400,12959,5,860.0,913.6258363216284,8.813375000002566,2368.107708000011,0.0
1775363400,300,,Aggregated,94.200000,0.000000,860,920,970,1000,1100,1300,1600,1900,2200,2300,2400,13007,5,860.0,914.4302921995067,8.813375000002566,2368.107708000011,0.0
1775363401,300,,Aggregated,100.800000,0.000000,860,920,970,1000,1100,1300,1600,1900,2200,2300,2400,13081,5,860.0,915.4826361778134,8.813375000002566,2368.107708000011,0.0
1775363402,300,,Aggregated,103.600000,0.000000,860,920,980,1000,1100,1300,1600,1900,2200,2300,2400,13159,5,860.0,917.136248040807,8.813375000002566,2368.107708000011,0.0
1775363403,300,,Aggregated,97.400000,0.000000,860,920,980,1000,1200,1300,1600,1900,2200,2300,2400,13273,5,860.0,919.0293116041565,8.813375000002566,2368.107708000011,0.0
1775363404,300,,Aggregated,96.800000,0.000000,860,920,980,1000,1200,1300,1600,1900,2200,2300,2400,13417,5,860.0,922.0492349364218,8.813375000002566,2368.107708000011,0.0
1775363405,300,,Aggregated,90.800000,0.000000,860,930,990,1000,1200,1300,1600,1900,2300,2300,2400,13497,5,860.0,924.4294089781416,8.813375000002566,2368.107708000011,0.0
1775363406,300,,Aggregated,96.600000,0.000000,870,930,990,1000,1200,1300,1700,2000,2300,2400,2400,13621,5,870.0,927.3290370245932,8.813375000002566,2410.7934999999825,0.0
1775363407,300,,Aggregated,99.600000,0.000000,870,930,990,1000,1200,1300,1700,2000,2300,2400,2400,13697,5,870.0,928.164096543622,8.813375000002566,2410.7934999999825,0.0
1775363408,320,,Aggregated,102.000000,0.000000,870,930,990,1000,1200,1300,1600,2000,2300,2400,2400,13765,5,870.0,929.2806955581538,8.813375000002566,2410.7934999999825,0.0
1775363409,320,,Aggregated,103.600000,0.000000,870,930,990,1000,1200,1300,1600,1900,2300,2400,2400,13855,5,870.0,931.0968985643441,8.813375000002566,2410.7934999999825,0.0
1775363410,320,,Aggregated,99.000000,0.000000,870,940,1000,1000,1200,1300,1700,2000,2400,2400,2500,13975,5,870.0,933.959276185401,8.813375000002566,2462.5676250000197,0.0
1775363411,320,,Aggregated,91.600000,0.000000,870,940,1000,1000,1200,1300,1700,2000,2300,2400,2500,14073,5,870.0,935.4863902290186,8.813375000002566,2462.5676250000197,0.0
1775363412,320,,Aggregated,91.400000,0.000000,870,940,1000,1000,1200,1300,1700,2000,2300,2400,2500,14179,5,870.0,936.8441683640579,8.813375000002566,2462.5676250000197,0.0
1775363413,320,,Aggregated,99.000000,0.000000,870,940,1000,1000,1200,1300,1700,2000,2300,2400,2500,14233,5,870.0,937.5615442272166,8.813375000002566,2462.5676250000197,0.0
