Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775349958,40,,Aggregated,20.000000,0.000000,750,760,770,790,940,950,960,960,1100,1100,1100,320,0,750.0,775.9007940312497,706.3570000000005,1055.3899169999995,0.0
1775349959,40,,Aggregated,25.800000,0.000000,750,760,770,790,930,950,960,960,1100,1100,1100,400,0,750.0,772.4230768799996,706.3570000000005,1055.3899169999995,0.0
1775349960,40,,Aggregated,25.800000,0.000000,750,760,770,790,930,950,960,960,1100,1100,1100,414,0,750.0,772.6098747028981,706.3570000000005,1055.3899169999995,0.0
1775349961,40,,Aggregated,28.000000,0.000000,750,760,770,790,820,950,960,960,1100,1100,1100,480,0,750.0,771.3992897604159,706.3570000000005,1055.3899169999995,0.0
1775349962,40,,Aggregated,33.400000,0.000000,750,760,770,780,820,940,950,960,1100,1100,1100,552,0,750.0,768.573543025362,706.3570000000005,1055.3899169999995,0.0
1775349963,40,,Aggregated,36.000000,0.000000,750,760,770,780,810,940,950,960,1100,1100,1100,570,0,750.0,767.9150994877191,706.3570000000005,1055.3899169999995,0.0
1775349964,40,,Aggregated,36.000000,0.000000,750,760,770,770,800,940,950,960,1100,1100,1100,640,0,750.0,766.7727477187499,706.3570000000005,1059.2282920000002,0.0
1775349965,40,,Aggregated,40.200000,0.000000,750,760,770,770,800,940,950,960,1100,1100,1100,688,0,750.0,766.2881802340115,706.3570000000005,1059.2282920000002,0.0
1775349966,60,,Aggregated,46.600000,0.000000,750,760,770,770,800,940,950,960,1100,1100,1100,722,0,750.0,765.5795977659279,706.3570000000005,1059.2282920000002,0.0
1775349967,60,,Aggregated,46.600000,0.000000,750,760,770,780,810,930,950,960,1100,1100,1100,838,0,750.0,767.0515946754176,706.3570000000005,1059.2282920000002,0.0
1775349968,60,,Aggregated,48.000000,0.000000,750,760,770,780,810,930,950,960,1100,1100,1100,854,0,750.0,767.363412132318,706.3570000000005,1059.2282920000002,0.0
1775349969,60,,Aggregated,48.000000,0.000000,750,770,780,790,810,860,950,960,1100,1100,1100,960,0,750.0,768.8599559072911,706.3570000000005,1059.2282920000002,0.0
1775349970,60,,Aggregated,52.600000,0.000000,750,770,770,780,810,830,950,960,1100,1100,1100,1068,0,750.0,767.3846039803365,706.3570000000005,1059.2282920000002,0.0
1775349971,60,,Aggregated,56.200000,0.000000,750,770,770,780,810,830,950,960,1100,1100,1100,1086,0,750.0,767.184833840699,706.3570000000005,1059.2282920000002,0.0
1775349972,60,,Aggregated,56.200000,0.000000,750,760,770,780,810,820,950,960,1100,1100,1100,1200,0,750.0,765.3842789258329,706.3570000000005,1059.2282920000002,0.0
1775349973,60,,Aggregated,60.000000,0.000000,750,760,770,780,810,820,950,960,1100,1100,1100,1274,0,750.0,764.391574273155,706.3570000000005,1059.2282920000002,0.0
1775349974,60,,Aggregated,60.000000,0.000000,750,760,770,780,800,820,950,960,1100,1100,1100,1320,0,750.0,763.8528681189387,706.3570000000005,1059.2282920000002,0.0
1775349975,60,,Aggregated,65.000000,0.000000,750,760,770,770,800,820,950,950,1100,1100,1100,1438,0,750.0,762.3755007837273,706.3570000000005,1059.2282920000002,0.0
1775349976,80,,Aggregated,68.000000,0.000000,750,760,770,770,800,820,940,950,1100,1100,1100,1470,0,750.0,762.4816748585035,706.3570000000005,1059.2282920000002,0.0
1775349977,80,,Aggregated,76.600000,0.000000,750,760,770,780,800,820,940,950,1100,1100,1100,1600,0,750.0,763.5004406237508,706.3570000000005,1059.2282920000002,0.0
1775349978,80,,Aggregated,73.200000,0.000000,750,760,770,780,810,820,940,950,1100,1100,1100,1718,0,750.0,764.3454402345756,706.3570000000005,1059.2282920000002,0.0
1775349979,80,,Aggregated,75.200000,0.000000,750,760,770,780,800,820,940,950,1100,1100,1100,1766,0,750.0,764.1547179518693,706.3570000000005,1059.2282920000002,0.0
1775349980,80,,Aggregated,84.000000,0.000000,750,760,770,780,800,820,940,950,1100,1100,1100,1906,0,750.0,763.6682834176293,706.3570000000005,1059.2282920000002,0.0
1775349981,80,,Aggregated,80.200000,0.000000,750,760,770,780,800,820,940,950,1100,1100,1100,1996,0,750.0,763.8371920831672,706.3570000000005,1086.663083000005,0.0
1775349982,80,,Aggregated,85.000000,0.000000,750,760,770,780,800,820,930,950,1100,1100,1100,2082,0,750.0,763.7396251873208,706.3570000000005,1086.663083000005,0.0
1775349983,80,,Aggregated,87.400000,0.000000,760,770,770,780,800,820,930,950,1100,1100,1100,2206,0,760.0,764.3201751332734,706.3570000000005,1086.663083000005,0.0
1775349984,80,,Aggregated,88.000000,0.000000,760,770,770,780,800,820,930,950,1100,1100,1100,2252,0,760.0,764.6154701061284,706.3570000000005,1086.663083000005,0.0
1775349985,80,,Aggregated,88.000000,0.000000,760,770,780,780,800,820,930,950,1100,1100,1100,2400,0,760.0,765.3314616062506,706.3570000000005,1086.663083000005,0.0
1775349986,100,,Aggregated,92.200000,0.000000,760,770,780,780,800,820,930,950,1100,1100,1100,2490,0,760.0,764.8649222313256,706.3570000000005,1086.663083000005,0.0
1775349987,100,,Aggregated,92.200000,0.000000,760,770,780,780,810,820,860,950,1100,1100,1100,2602,0,760.0,765.4605969396616,706.3570000000005,1086.663083000005,0.0
1775349988,100,,Aggregated,102.800000,0.000000,760,770,780,790,810,820,890,950,1100,1100,1100,2756,0,760.0,767.1601887060958,706.3570000000005,1086.663083000005,0.0
1775349989,100,,Aggregated,101.200000,0.000000,760,770,780,790,810,820,890,950,1100,1100,1100,2848,0,760.0,767.3699226169238,706.3570000000005,1086.663083000005,0.0
1775349990,100,,Aggregated,104.200000,0.000000,760,770,780,790,810,820,880,950,1100,1100,1100,3002,0,760.0,767.7687936615584,706.3570000000005,1086.663083000005,0.0
1775349991,100,,Aggregated,105.600000,0.000000,760,770,780,790,810,820,880,950,1100,1100,1100,3108,0,760.0,767.8238553146712,706.3570000000005,1086.663083000005,0.0
1775349992,100,,Aggregated,106.000000,0.000000,760,770,780,790,810,820,870,950,1100,1100,1100,3214,0,760.0,767.7993503618541,706.3570000000005,1086.663083000005,0.0
1775349993,100,,Aggregated,112.200000,0.000000,760,770,780,790,810,820,870,950,1100,1100,1100,3352,0,760.0,768.1309971709422,706.3570000000005,1086.663083000005,0.0
1775349994,100,,Aggregated,112.600000,0.000000,760,770,780,790,810,820,860,950,1100,1100,1100,3460,0,760.0,767.985209059826,706.3570000000005,1086.663083000005,0.0
1775349995,100,,Aggregated,115.000000,0.000000,760,770,780,790,810,820,860,940,1100,1100,1100,3606,0,760.0,767.77771705158,706.3570000000005,1086.663083000005,0.0
1775349996,120,,Aggregated,119.000000,0.000000,760,770,780,790,800,820,850,940,1100,1100,1100,3736,0,760.0,767.5661301814766,706.3570000000005,1086.663083000005,0.0
1775349997,120,,Aggregated,120.000000,0.000000,760,770,780,790,810,820,850,940,1100,1100,1100,3862,0,760.0,767.9682850067312,706.3570000000005,1086.663083000005,0.0
1775349998,120,,Aggregated,123.600000,0.000000,760,770,780,790,810,830,870,940,1100,1100,1100,4036,0,760.0,769.9044448783436,706.3570000000005,1086.663083000005,0.0
1775349999,120,,Aggregated,125.400000,0.000000,760,770,780,790,810,830,870,940,1100,1100,1100,4170,0,760.0,770.1047682642672,706.3570000000005,1086.663083000005,0.0
1775350000,120,,Aggregated,126.400000,0.000000,760,770,780,790,810,830,870,940,1100,1100,1100,4322,0,760.0,770.9915461869498,706.3570000000005,1086.663083000005,0.0
1775350001,120,,Aggregated,131.200000,0.000000,760,770,780,790,810,830,870,940,1100,1100,1100,4446,0,760.0,770.9966241369765,706.3570000000005,1086.663083000005,0.0
1775350002,120,,Aggregated,132.000000,0.000000,760,770,780,790,810,830,870,940,1100,1100,1100,4612,0,760.0,770.8135397140056,706.3570000000005,1086.663083000005,0.0
1775350003,120,,Aggregated,136.000000,0.000000,760,770,780,790,810,830,870,940,1100,1100,1100,4754,0,760.0,770.5425891865787,706.3570000000005,1086.663083000005,0.0
1775350004,120,,Aggregated,138.800000,0.000000,760,770,780,790,810,830,870,930,1100,1100,1100,4916,0,760.0,770.2725117367769,706.3570000000005,1086.663083000005,0.0
1775350005,120,,Aggregated,138.400000,0.000000,760,770,780,790,810,830,860,930,1100,1100,1100,5072,0,760.0,769.7584377774048,706.3570000000005,1086.663083000005,0.0
1775350006,140,,Aggregated,144.200000,0.000000,760,770,780,790,810,820,860,930,1100,1100,1100,5196,0,760.0,769.3166820771743,706.3570000000005,1086.663083000005,0.0
1775350007,140,,Aggregated,143.400000,0.000000,760,770,780,790,810,820,860,930,1100,1100,1100,5390,0,760.0,769.1353813359927,706.3570000000005,1086.663083000005,0.0
1775350008,140,,Aggregated,146.200000,0.000000,760,770,780,790,810,830,870,930,1100,1100,1100,5518,0,760.0,770.383339356289,706.3570000000005,1086.663083000005,0.0
1775350009,140,,Aggregated,151.200000,0.000000,760,770,780,790,810,830,870,910,1100,1100,1100,5724,0,760.0,770.129109121943,706.3570000000005,1086.663083000005,0.0
1775350010,140,,Aggregated,151.400000,0.000000,760,770,780,790,810,830,870,910,1100,1100,1100,5909,1,760.0,769.7589366705026,13.097750000000019,1086.663083000005,0.0
1775350011,140,,Aggregated,158.000000,0.000000,760,770,780,790,810,830,870,910,1100,1100,1100,6047,1,760.0,769.3723112272202,13.097750000000019,1086.663083000005,0.0
1775350012,140,,Aggregated,154.500000,0.100000,760,770,780,790,810,830,870,900,1100,1100,1100,6261,1,760.0,769.092773584252,13.097750000000019,1086.663083000005,0.0
1775350013,140,,Aggregated,159.100000,0.100000,760,770,780,790,810,830,870,900,1100,1100,1100,6369,1,760.0,769.1219001014294,13.097750000000019,1099.0676659999963,0.0
1775350014,140,,Aggregated,160.500000,0.100000,760,770,780,790,810,820,870,900,1100,1100,1100,6581,1,760.0,769.0135576024923,13.097750000000019,1099.0676659999963,0.0
1775350015,140,,Aggregated,161.300000,0.100000,760,770,780,790,810,820,860,900,1100,1100,1100,6745,1,760.0,768.651924190067,13.097750000000019,1099.0676659999963,0.0
1775350016,160,,Aggregated,168.700000,0.100000,760,770,780,790,810,820,860,900,1100,1100,1100,6891,1,760.0,768.5806941774783,13.097750000000019,1099.0676659999963,0.0
1775350017,160,,Aggregated,163.900000,0.100000,760,770,780,790,810,820,860,890,1100,1100,1100,7155,1,760.0,768.8991424402525,13.097750000000019,1099.0676659999963,0.0
1775350018,160,,Aggregated,170.700000,0.100000,760,770,780,790,810,830,860,890,1100,1100,1100,7231,1,760.0,769.1669473847338,13.097750000000019,1099.0676659999963,0.0
1775350019,160,,Aggregated,176.700000,0.100000,760,770,780,790,810,830,860,890,1100,1200,1200,7508,2,760.0,769.5201833629477,13.097750000000019,1150.3045420000008,0.0
1775350020,160,,Aggregated,170.500000,0.100000,760,770,780,790,810,830,860,890,1100,1200,1200,7644,2,760.0,769.4180839255648,13.097750000000019,1150.3045420000008,0.0
1775350021,160,,Aggregated,178.400000,0.200000,760,770,780,790,810,830,860,890,1100,1200,1200,7838,2,760.0,769.8618631848702,13.097750000000019,1218.6546249999992,0.0
1775350022,160,,Aggregated,174.300000,0.100000,760,770,780,790,810,830,860,890,1100,1200,1200,8066,2,760.0,769.3519205735199,13.097750000000019,1218.6546249999992,0.0
1775350023,160,,Aggregated,180.500000,0.100000,760,770,780,790,810,830,860,900,1200,1200,1200,8168,2,760.0,769.5649158009321,13.097750000000019,1218.6546249999992,0.0
1775350024,160,,Aggregated,176.700000,0.100000,760,770,780,790,810,820,860,890,1200,1200,1200,8464,2,760.0,769.3497720254038,13.097750000000019,1218.6546249999992,0.0
1775350025,160,,Aggregated,182.100000,0.100000,760,770,780,790,810,830,860,890,1200,1200,1200,8570,2,760.0,769.6609115959176,13.097750000000019,1218.6546249999992,0.0
1775350026,180,,Aggregated,185.700000,0.100000,760,770,780,790,810,830,860,890,1200,1200,1200,8800,2,760.0,770.4604800142058,13.097750000000019,1218.6546249999992,0.0
1775350027,180,,Aggregated,184.900000,0.100000,760,770,780,790,810,830,860,890,1100,1200,1200,9008,2,760.0,770.9810569453831,13.097750000000019,1218.6546249999992,0.0
1775350028,180,,Aggregated,189.900000,0.100000,760,770,780,790,810,830,860,890,1100,1200,1200,9190,2,760.0,771.071535541568,13.097750000000019,1218.6546249999992,0.0
1775350029,180,,Aggregated,180.300000,0.100000,760,780,780,790,810,830,860,890,1100,1200,1200,9482,2,760.0,771.5331596534496,13.097750000000019,1218.6546249999992,0.0
1775350030,180,,Aggregated,195.300000,0.100000,760,770,780,790,810,830,860,890,1100,1200,1200,9646,2,760.0,771.3611787184333,13.097750000000019,1218.6546249999992,0.0
1775350031,180,,Aggregated,192.400000,0.000000,760,780,780,790,810,830,860,890,1100,1200,1200,9882,2,760.0,771.3766358661215,13.097750000000019,1218.6546249999992,0.0
1775350032,180,,Aggregated,198.800000,0.000000,760,780,780,790,810,830,860,890,1100,1200,1200,10040,2,760.0,771.4897707718142,13.097750000000019,1218.6546249999992,0.0
1775350033,180,,Aggregated,202.800000,0.000000,760,780,790,790,810,830,860,890,1100,1200,1200,10258,2,760.0,772.0410201764485,13.097750000000019,1218.6546249999992,0.0
1775350034,180,,Aggregated,200.000000,0.000000,760,780,790,790,810,830,860,880,1100,1200,1200,10382,2,760.0,771.9387504264122,13.097750000000019,1218.6546249999992,0.0
1775350035,180,,Aggregated,208.400000,0.000000,760,780,790,790,810,830,860,890,1200,1400,1400,10626,2,760.0,772.8129831243189,13.097750000000019,1375.0307499999935,0.0
1775350036,200,,Aggregated,190.600000,0.000000,760,780,790,790,810,830,860,890,1200,1400,1400,10922,2,760.0,772.9431912571885,13.097750000000019,1375.0307499999935,0.0
1775350037,200,,Aggregated,210.200000,0.000000,760,780,790,790,820,830,860,890,1100,1400,1400,11040,2,760.0,773.16534297165,13.097750000000019,1375.0307499999935,0.0
1775350038,200,,Aggregated,195.000000,0.000000,770,780,790,800,820,840,870,910,1100,1400,1400,11384,2,770.0,775.0489448189567,13.097750000000019,1375.0307499999935,0.0
1775350039,200,,Aggregated,209.200000,0.000000,770,780,790,800,820,840,870,910,1100,1400,1400,11472,2,770.0,775.0855807209734,13.097750000000019,1375.0307499999935,0.0
1775350040,200,,Aggregated,211.200000,0.000000,760,780,790,800,820,840,870,910,1100,1400,1400,11708,2,760.0,774.7336822317234,13.097750000000019,1375.0307499999935,0.0
1775350041,200,,Aggregated,203.000000,0.000000,770,780,790,800,820,840,880,920,1200,1400,1400,11878,2,770.0,775.3939252881812,13.097750000000019,1375.0307499999935,0.0
1775350042,200,,Aggregated,201.800000,0.000000,770,780,790,800,820,840,870,920,1200,1400,1400,11980,2,770.0,775.3340605096839,13.097750000000019,1375.0307499999935,0.0
1775350043,200,,Aggregated,201.000000,0.000000,770,780,790,800,820,840,880,930,1300,1600,1600,12294,2,770.0,775.908756811128,13.097750000000019,1563.3677499999976,0.0
1775350044,200,,Aggregated,194.600000,0.000000,770,780,790,800,820,840,880,920,1300,1600,1600,12570,2,770.0,775.8539787575189,13.097750000000019,1563.3677499999976,0.0
1775350045,200,,Aggregated,203.600000,0.000000,770,780,790,800,820,840,880,920,1300,1600,1600,12706,2,770.0,775.9413869322376,13.097750000000019,1563.3677499999976,0.0
1775350046,220,,Aggregated,211.400000,0.000000,770,780,790,800,820,840,870,920,1300,1600,1600,13058,2,770.0,775.8644883995256,13.097750000000019,1563.3677499999976,0.0
1775350047,220,,Aggregated,207.800000,0.000000,770,780,790,800,820,840,870,920,1300,1600,1600,13154,2,770.0,776.0185448425577,13.097750000000019,1563.3677499999976,0.0
1775350048,220,,Aggregated,213.000000,0.000000,770,780,790,800,820,840,880,920,1300,1600,1600,13414,2,770.0,777.0861000459971,13.097750000000019,1563.3677499999976,0.0
1775350049,220,,Aggregated,213.000000,0.000000,770,780,790,800,820,850,880,930,1300,1600,1600,13604,2,770.0,777.9697941190087,13.097750000000019,1563.3677499999976,0.0
1775350050,220,,Aggregated,198.200000,0.000000,770,780,790,800,820,850,880,930,1300,1600,1600,13782,2,770.0,778.2311471930776,13.097750000000019,1563.3677499999976,0.0
1775350051,220,,Aggregated,215.600000,0.000000,770,780,790,800,830,850,890,940,1300,1600,1600,14048,2,770.0,779.2716571033598,13.097750000000019,1563.3677499999976,0.0
1775350052,220,,Aggregated,210.000000,0.000000,770,780,790,800,830,850,890,930,1300,1600,1600,14326,2,770.0,779.2537595268047,13.097750000000019,1563.3677499999976,0.0
1775350053,220,,Aggregated,210.000000,0.000000,770,780,800,800,830,850,890,940,1300,1600,1600,14488,2,770.0,779.8752824677666,13.097750000000019,1563.3677499999976,0.0
1775350054,220,,Aggregated,221.200000,0.000000,770,780,800,800,830,850,890,940,1300,1600,1600,14554,2,770.0,779.7537985648626,13.097750000000019,1563.3677499999976,0.0
1775350055,220,,Aggregated,220.600000,0.000000,770,780,800,810,830,860,940,1000,1600,1800,1800,14934,2,770.0,783.5500259552034,13.097750000000019,1780.3749999999923,0.0
1775350056,240,,Aggregated,206.000000,0.000000,770,780,800,810,830,860,940,1000,1600,1800,1800,14960,2,770.0,783.4871050628348,13.097750000000019,1780.3749999999923,0.0
1775350057,240,,Aggregated,222.600000,0.000000,770,790,800,810,830,870,940,1000,1600,1800,1800,15414,2,770.0,784.4692303661611,13.097750000000019,1780.3749999999923,0.0
1775350058,240,,Aggregated,207.200000,0.000000,770,790,800,810,830,870,940,1000,1600,1800,1800,15436,2,770.0,784.5464734677381,13.097750000000019,1780.3749999999923,0.0
1775350059,240,,Aggregated,219.000000,0.000000,770,790,800,810,830,870,940,1000,1600,1800,1800,15896,2,770.0,785.0666513295804,13.097750000000019,1780.3749999999923,0.0
1775350060,240,,Aggregated,216.600000,0.000000,770,790,800,810,830,870,940,1000,1600,1800,1800,15924,2,770.0,785.0210395939469,13.097750000000019,1780.3749999999923,0.0
1775350061,240,,Aggregated,223.200000,0.000000,770,790,800,810,840,870,940,1000,1600,1800,1800,16376,2,770.0,785.4740314280662,13.097750000000019,1780.3749999999923,0.0
1775350062,240,,Aggregated,222.800000,0.000000,770,790,800,810,840,870,940,1000,1600,1800,1800,16432,2,770.0,785.3773574149225,13.097750000000019,1780.3749999999923,0.0
1775350063,240,,Aggregated,231.000000,0.000000,770,790,800,810,840,880,950,1000,1600,1800,1800,16864,2,770.0,786.5479906751058,13.097750000000019,1780.3749999999923,0.0
1775350064,240,,Aggregated,226.600000,0.000000,770,790,800,810,840,880,950,1000,1600,1800,1800,16906,2,770.0,786.4688345677855,13.097750000000019,1780.3749999999923,0.0
1775350065,240,,Aggregated,237.400000,0.000000,770,790,800,810,840,880,950,1000,1600,1800,1800,17346,2,770.0,786.8131669208444,13.097750000000019,1780.3749999999923,0.0
1775350066,260,,Aggregated,237.800000,0.000000,770,790,800,810,840,880,950,1000,1600,1800,1800,17368,2,770.0,786.768631510535,13.097750000000019,1780.3749999999923,0.0
1775350067,260,,Aggregated,238.800000,0.000000,770,790,800,810,840,880,950,1000,1600,1800,1800,17710,2,770.0,787.2438200819861,13.097750000000019,1780.3749999999923,0.0
1775350068,260,,Aggregated,238.800000,0.000000,770,790,800,810,840,880,950,1000,1600,1800,1800,17886,2,770.0,787.9894990138641,13.097750000000019,1780.3749999999923,0.0
1775350069,260,,Aggregated,216.400000,0.000000,770,790,800,810,840,880,950,1000,1600,1800,1800,18040,2,770.0,787.7844025537679,13.097750000000019,1780.3749999999923,0.0
1775350070,260,,Aggregated,246.200000,0.000000,770,790,800,810,850,890,960,1000,1600,1800,1800,18436,2,770.0,788.7792026168886,13.097750000000019,1780.3749999999923,0.0
1775350071,260,,Aggregated,212.200000,0.000000,770,790,800,810,850,890,960,1000,1600,1800,1800,18564,2,770.0,788.6141798639277,13.097750000000019,1780.3749999999923,0.0
1775350072,260,,Aggregated,250.000000,0.000000,770,790,800,820,850,900,980,1100,1800,1800,1800,18958,2,770.0,791.9040955820209,13.097750000000019,1834.602665999995,0.0
1775350073,260,,Aggregated,211.800000,0.000000,770,790,800,820,850,900,990,1100,1800,1800,1800,18998,2,770.0,792.2857293179783,13.097750000000019,1842.3461670000024,0.0
1775350074,260,,Aggregated,254.400000,0.000000,770,790,810,820,850,900,990,1100,1800,1800,1800,19492,2,770.0,792.8618882057751,13.097750000000019,1842.3461670000024,0.0
1775350075,260,,Aggregated,212.000000,0.000000,770,790,810,820,850,900,990,1100,1800,1800,1800,19510,2,770.0,792.8259443827762,13.097750000000019,1842.3461670000024,0.0
1775350076,280,,Aggregated,255.200000,0.000000,770,790,800,820,850,900,990,1100,1800,1800,1800,19794,2,770.0,792.7198967658871,13.097750000000019,1842.3461670000024,0.0
1775350077,280,,Aggregated,218.600000,0.000000,770,790,810,820,850,900,990,1100,1800,1800,1800,20066,2,770.0,793.170686259841,13.097750000000019,1842.3461670000024,0.0
1775350078,280,,Aggregated,228.400000,0.000000,770,790,810,820,860,910,990,1100,1800,1800,1800,20198,2,770.0,793.5545022480921,13.097750000000019,1842.3461670000024,0.0
1775350079,280,,Aggregated,253.400000,0.000000,770,790,810,820,870,920,1000,1100,1800,1800,1800,20648,2,770.0,796.5687682720342,13.097750000000019,1842.3461670000024,0.0
1775350080,280,,Aggregated,223.600000,0.000000,770,790,810,820,860,920,1000,1100,1800,1800,1800,20740,2,770.0,796.440232924974,13.097750000000019,1842.3461670000024,0.0
1775350081,280,,Aggregated,266.800000,0.000000,770,790,810,820,870,930,1000,1100,1800,1800,1800,21232,2,770.0,797.2666656085605,13.097750000000019,1842.3461670000024,0.0
1775350082,280,,Aggregated,228.200000,0.000000,770,790,810,820,870,930,1000,1100,1800,1800,1800,21254,2,770.0,797.2391483364055,13.097750000000019,1842.3461670000024,0.0
1775350083,280,,Aggregated,270.000000,0.000000,770,790,810,820,870,930,1000,1100,1800,1800,1800,21780,2,770.0,798.036336496831,13.097750000000019,1842.3461670000024,0.0
1775350084,280,,Aggregated,230.600000,0.000000,770,790,810,820,870,930,1000,1100,1800,1800,1800,21810,2,770.0,798.2414857702424,13.097750000000019,1842.3461670000024,0.0
1775350085,280,,Aggregated,258.200000,0.000000,770,790,810,820,870,930,1000,1100,1800,1800,1800,22046,2,770.0,797.8361606693275,13.097750000000019,1842.3461670000024,0.0
1775350086,300,,Aggregated,237.400000,0.000000,770,790,810,820,870,930,1000,1100,1800,1800,1800,22386,2,770.0,798.6704373935034,13.097750000000019,1842.3461670000024,0.0
1775350087,300,,Aggregated,241.800000,0.000000,770,790,810,820,870,930,1000,1100,1800,1800,1800,22490,2,770.0,798.5784489639375,13.097750000000019,1842.3461670000024,0.0
1775350088,300,,Aggregated,272.800000,0.000000,780,800,810,830,880,940,1000,1200,1800,1800,1800,22969,3,780.0,800.5339441178528,5.017624999993586,1842.3461670000024,0.0
1775350089,300,,Aggregated,239.400000,0.000000,780,800,810,830,880,940,1000,1200,1800,1800,1800,23055,3,780.0,800.759333634394,5.017624999993586,1842.3461670000024,0.0
1775350090,300,,Aggregated,268.500000,0.100000,780,800,810,830,880,940,1000,1200,1800,1800,1800,23219,3,780.0,800.535628886083,5.017624999993586,1842.3461670000024,0.0
1775350091,300,,Aggregated,237.500000,0.100000,780,800,810,830,880,940,1000,1200,1800,1800,1800,23669,3,780.0,801.7052136862981,5.017624999993586,1842.3461670000024,0.0
1775350092,300,,Aggregated,245.900000,0.100000,780,800,810,830,880,940,1000,1200,1800,1800,1800,23801,3,780.0,801.695867999202,5.017624999993586,1842.3461670000024,0.0
1775350093,300,,Aggregated,238.300000,0.100000,780,800,810,830,880,940,1000,1200,1800,1800,1800,24259,3,780.0,801.6465018122744,5.017624999993586,1842.3461670000024,0.0
1775350094,300,,Aggregated,252.100000,0.100000,780,800,810,830,880,940,1000,1200,1800,1800,1800,24361,3,780.0,801.6358637080154,5.017624999993586,1842.3461670000024,0.0
1775350095,300,,Aggregated,250.100000,0.100000,780,800,810,830,880,940,1000,1200,1800,1800,1800,24579,3,780.0,801.4922156703677,5.017624999993586,1842.3461670000024,0.0
1775350096,320,,Aggregated,254.100000,0.100000,780,800,810,830,880,940,1000,1200,1800,1800,1800,24959,3,780.0,801.8806717818427,5.017624999993586,1842.3461670000024,0.0
1775350097,320,,Aggregated,252.500000,0.100000,780,800,810,830,880,940,1000,1200,1800,1800,1800,25017,3,780.0,801.8366663036342,5.017624999993586,1842.3461670000024,0.0
1775350098,320,,Aggregated,256.300000,0.100000,780,800,820,830,880,940,1000,1200,1800,1800,1800,25337,3,780.0,802.0269810736877,5.017624999993586,1842.3461670000024,0.0
1775350099,320,,Aggregated,256.500000,0.100000,780,800,820,830,880,940,1000,1200,1800,1800,1800,25611,3,780.0,802.9001230609518,5.017624999993586,1842.3461670000024,0.0
1775350100,320,,Aggregated,239.000000,0.000000,780,800,820,830,880,940,1000,1200,1800,1800,1800,25866,4,780.0,802.9277931309456,5.017624999993586,1842.3461670000024,0.0
1775350101,320,,Aggregated,253.800000,0.000000,780,800,820,830,880,940,1000,1200,1800,1800,1800,26218,4,780.0,802.9625361901379,5.017624999993586,1842.3461670000024,0.0
1775350102,320,,Aggregated,257.300000,0.100000,780,800,820,830,880,940,1000,1200,1800,1800,1800,26354,4,780.0,802.9147201028326,5.017624999993586,1842.3461670000024,0.0
